doi,retraction_year,publication_year
10.1213/01.ane.0000076142.42255.bf,2013,2003
10.1213/01.ane.0000116927.80080.1e,2013,2004
10.1213/01.ane.0000282835.10607.b8,2013,2007
10.1253/circj.cj-11-0059,2013,2011
10.12688/f1000research.2-236.v1,2013,2013
10.1292/jvms.13-0051,2013,2013
10.1371/journal.pone.0001276,2013,2007
10.1371/journal.pone.0035453,2013,2012
10.1371/journal.pone.0047110,2013,2012
10.14194/ijmbr.122,2013,2013
10.1515/9783110303391.491,2013,2013
10.1515/9783110303391.523,2013,2013
10.1523/jneurosci.2052-10.2010,2013,2010
10.1523/jneurosci.2526-11.2011,2013,2011
10.1523/jneurosci.4203-11.2012,2013,2012
10.1590/s1413-78522012000600009,2013,2012
10.1590/s1516-31802012000500009,2013,2012
10.1590/s1678-69712013000300009,2013,2013
10.1590/s1807-59322011001100020,2013,2011
10.1677/joe-07-0195,2013,2007
10.1902/jop.2001.72.7.968,2013,2001
10.1902/jop.2003.74.6.934,2013,2003
10.2116/analsci.26.325,2013,2010
10.2147/dddt.s39771,2013,2013
10.2147/ijwh.s29362,2013,2012
10.2208/jscejhe.68.i_103,2013,2012
10.2298/hemind120815100p,2013,2012
10.2298/sos1302181g,2013,2013
10.2308/accr.2010.85.3.911,2013,2010
10.3109/10601333.2012.706613,2013,2012
10.3109/14767058.2012.714974,2013,2012
10.3144/expresspolymlett.2007.60,2013,2008
10.3345/kjp.2011.54.6.241,2013,2011
10.3349/ymj.2012.53.5.931,2013,2012
10.3389/fcimb.2012.00123,2013,2012
10.3389/fendo.2012.00087,2013,2012
10.3389/fgene.2013.00123,2013,2013
10.3389/fnbeh.2013.00063,2013,2013
10.3390/app2010035,2013,2012
10.3390/molecules18021434,2013,2013
10.3402/ejpt.v3i0.17660,2013,2012
10.3736/jcim20121204,2013,2012
10.3758/s13415-012-0113-y,2013,2012
10.3844/ajeassp.2009.1.7,2013,2009
10.3858/emm.2012.44.10.067,2013,2012
10.3906/elk-1306-232,2013,2013
10.4014/jmb.0904.04028,2013,2009
10.4028/www.scientific.net/amm.421.337,2013,2013
10.4028/www.scientific.net/amr.734-737.3238,2013,2013
10.4028/www.scientific.net/amr.774-776.1223,2013,2013
10.4049/jimmunol.0804061,2013,2009
10.4049/jimmunol.180.9.6027,2013,2008
10.4102/hts.v69i1.2007,2013,2013
10.4103/0019-5154.105323,2013,2012
10.4103/0019-5278.116365,2013,2013
10.4103/0019-557x.111365,2013,2013
10.4103/0259-1162.108302,2013,2012
10.4103/0976-237x.94558,2013,2012
10.4103/0976-500x.114612,2013,2013
10.4218/etrij.07.0106.0108,2013,2007
10.5301/hip.2012.9759,2013,2012
10.5430/jnep.v3n11p133,2013,2013
10.5755/j01.eee.19.3.1441,2013,2013
10.5808/gi.2012.10.4.249,2013,2012
10.5964/ejop.v9i1.338,2013,2013
10.5964/ejop.v9i1.387,2013,2013
10.5964/ejop.v9i1.411,2013,2013
10.5964/ejop.v9i1.425,2013,2013
10.5964/ejop.v9i1.583,2013,2013
10.6002/ect.2011.0205,2013,2012
10.7324/japs.2013.3808,2013,2013
10.7498/aps.62.104701,2013,2013
10.7881/dentalmedres.30.57,2013,2010
10.1002/14651858.cd001103,2014,1998
10.1002/14651858.cd001398.pub2,2014,2010
10.1002/14651858.cd002285.pub2,2014,2006
10.1002/14651858.cd003017.pub2,2014,2008
10.1002/14651858.cd003019.pub2,2014,2008
10.1002/14651858.cd003022,2014,2001
10.1002/14651858.cd003222,2014,2000
10.1002/14651858.cd003222.pub2,2014,2008
10.1002/14651858.cd003350,2014,2001
10.1002/14651858.cd003541,2014,2002
10.1002/14651858.cd003818,2014,2002
10.1002/14651858.cd003818.pub2,2014,2005
10.1002/14651858.cd004236.pub2,2014,2006
10.1002/14651858.cd005193.pub2,2014,2006
10.1002/14651858.cd006265.pub2,2014,2007
10.1002/14651858.cd006454.pub2,2014,2009
10.1002/14651858.cd006645.pub2,2014,2008
10.1002/14651858.cd007169,2014,2008
10.1002/14651858.cd007169.pub2,2014,2010
10.1002/14651858.cd008640,2014,2010
10.1002/14651858.cd008978,2014,2011
10.1002/14651858.cd008978.pub2,2014,2012
10.1002/2013wr014228,2014,2013
10.1002/aic.11232,2014,2007
10.1002/ajhb.22458,2014,2013
10.1002/bip.20647,2014,2006
10.1002/bit.25275,2014,2014
10.1002/bmc.3166,2014,2014
10.1002/ccd.23014,2014,2013
10.1002/ccd.24972,2014,2013
10.1002/glia.20887,2014,2009
10.1002/ijc.23107,2014,2008
10.1002/jmri.24647,2014,2014
10.1002/jmv.21376,2014,2008
10.1002/pmic.200700148,2014,2007
10.1006/bbrc.1997.7260,2014,1997
10.1007/978-1-62703-971-0_2,2014,2014
10.1007/978-3-319-08599-9_72,2014,2014
10.1007/978-3-319-09156-3_13,2014,2014
10.1007/978-3-540-73871-8_40,2014,2007
10.1007/978-3-642-36942-1_1,2014,2014
10.1007/978-3-642-36942-1_12,2014,2014
10.1007/978-3-642-36942-1_15,2014,2014
10.1007/978-3-642-36942-1_16,2014,2014
10.1007/978-3-642-36942-1_18,2014,2014
10.1007/978-3-642-36942-1_19,2014,2014
10.1007/978-3-642-36942-1_2,2014,2014
10.1007/978-3-642-36942-1_20,2014,2014
10.1007/978-3-642-36942-1_24,2014,2014
10.1007/978-3-642-36942-1_26,2014,2014
10.1007/978-3-642-36942-1_27,2014,2014
10.1007/978-3-642-36942-1_30,2014,2014
10.1007/978-3-642-36942-1_32,2014,2014
10.1007/978-3-642-36942-1_33,2014,2014
10.1007/978-3-642-36942-1_34,2014,2014
10.1007/978-3-642-36942-1_35,2014,2014
10.1007/978-3-642-36942-1_36,2014,2014
10.1007/978-3-642-36942-1_37,2014,2014
10.1007/978-3-642-36942-1_38,2014,2014
10.1007/978-3-642-36942-1_39,2014,2014
10.1007/978-3-642-36942-1_42,2014,2014
10.1007/978-3-642-36942-1_44,2014,2014
10.1007/978-3-642-36942-1_45,2014,2014
10.1007/978-3-642-36942-1_48,2014,2014
10.1007/978-3-642-36942-1_50,2014,2014
10.1007/978-3-642-36942-1_51,2014,2014
10.1007/978-3-642-36942-1_54,2014,2014
10.1007/978-3-642-36942-1_55,2014,2014
10.1007/978-3-642-36942-1_56,2014,2014
10.1007/978-3-642-36942-1_6,2014,2014
10.1007/978-3-642-36942-1_61,2014,2014
10.1007/978-3-642-36942-1_63,2014,2014
10.1007/978-3-642-36942-1_7,2014,2014
10.1007/978-3-642-36942-1_8,2014,2014
10.1007/978-3-642-36942-1_9,2014,2014
10.1007/978-81-322-2006-0_11,2014,2014
10.1007/978-94-017-9263-9_4,2014,2014
10.1007/978-94-017-9276-9_6,2014,2014
10.1007/s00006-014-0461-5,2014,2014
10.1007/s00018-013-1376-3,2014,2013
10.1007/s00044-010-9421-3,2014,2010
10.1007/s00113-011-2060-4,2014,2009
10.1007/s00132-013-2169-y,2014,2014
10.1007/s00170-009-2061-4,2014,2009
10.1007/s00234-007-0341-y,2014,2007
10.1007/s00249-013-0896-y,2014,2013
10.1007/s00253-004-1814-0,2014,2005
10.1007/s00262-007-0431-z,2014,2007
10.1007/s003350010061,2014,2000
10.1007/s00347-014-3071-7,2014,2014
10.1007/s00435-013-0214-3,2014,2014
10.1007/s00484-012-0561-7,2014,2012
10.1007/s10008-012-1972-4,2014,2012
10.1007/s10068-013-0136-3,2014,2013
10.1007/s10126-014-9609-5,2014,2014
10.1007/s10384-013-0252-x,2014,2013
10.1007/s10462-012-9335-1,2014,2012
10.1007/s10554-012-0095-4,2014,2013
10.1007/s10570-014-0384-2,2014,2014
10.1007/s10841-012-9488-x,2014,2012
10.1007/s10958-012-0968-z,2014,2012
10.1007/s11053-012-9190-4,2014,2012
10.1007/s11192-013-1130-5,2014,2013
10.1007/s11250-013-0440-1,2014,2013
10.1007/s11273-014-9341-y,2014,2014
10.1007/s11277-014-1645-y,2014,2014
10.1007/s11365-011-0186-z,2014,2011
10.1007/s11426-009-0149-1,2014,2009
10.1007/s11739-010-0451-0,2014,2010
10.1007/s11948-013-9439-2,2014,2013
10.1007/s12013-014-9880-0,2014,2014
10.1007/s12206-013-0335-0,2014,2013
10.1007/s12291-012-0203-1,2014,2012
10.1007/s12351-011-0117-3,2014,2011
10.1007/s12517-014-1314-1,2014,2014
10.1007/s12552-014-9137-y,2014,2014
10.1007/s13191-011-0110-9,2014,2012
10.1007/s13201-014-0183-9,2014,2014
10.1007/s13238-012-2013-x,2014,2012
10.1007/s13238-014-0067-7,2014,2014
10.1007/s13277-014-1777-4,2014,2014
10.1007/s40005-013-0090-3,2014,2013
10.1016/b978-0-12-079240-5.50012-5,2014,1981
10.1016/b978-0-12-079240-5.50023-x,2014,1981
10.1016/b978-1-4832-3190-7.50040-4,2014,2014
10.1016/j.actatropica.2013.10.010,2014,2013
10.1016/j.apm.2012.03.048,2014,2012
10.1016/j.apsusc.2010.07.037,2014,2010
10.1016/j.apsusc.2012.07.046,2014,2012
10.1016/j.bbadis.2014.06.014,2014,2014
10.1016/j.bbagen.2013.03.003,2014,2013
10.1016/j.bbi.2013.03.011,2014,2013
10.1016/j.bbrc.2014.09.039,2014,2014
10.1016/j.bbrc.2014.09.078,2014,2014
10.1016/j.biocel.2013.09.003,2014,2013
10.1016/j.bionut.2014.07.004,2014,2014
10.1016/j.biopsych.2009.07.004,2014,2009
10.1016/j.bjid.2013.12.008,2014,2014
10.1016/j.bmc.2010.01.015,2014,2010
10.1016/j.bmc.2011.07.014,2014,2011
10.1016/j.bmc.2012.08.011,2014,2011
10.1016/j.cbi.2012.04.005,2014,2012
10.1016/j.cell.2010.06.020,2014,2010
10.1016/j.cell.2011.07.007,2014,2011
10.1016/j.ceramint.2013.10.071,2014,2013
10.1016/j.clinre.2014.10.004,2014,2014
10.1016/j.clsr.2006.07.009,2014,2006
10.1016/j.clsr.2007.07.002,2014,2007
10.1016/j.cmet.2005.10.008,2014,2006
10.1016/j.compositesb.2013.10.087,2014,2013
10.1016/j.cyto.2014.06.011,2014,2014
10.1016/j.drudis.2014.03.027,2014,2014
10.1016/j.drugpo.2014.08.004,2014,2014
10.1016/j.econmod.2006.06.007,2014,2006
10.1016/j.ejphar.2013.07.011,2014,2013
10.1016/j.eururo.2012.09.021,2014,2012
10.1016/j.gcb.2009.02.045,2014,2009
10.1016/j.hrthm.2014.01.020,2014,2014
10.1016/j.ijcard.2014.07.183,2014,2014
10.1016/j.ijhydene.2013.08.060,2014,2013
10.1016/j.ijsu.2014.05.014,2014,2014
10.1016/j.indcrop.2013.11.023,2014,2013
10.1016/j.jaci.2013.12.264,2014,2014
10.1016/j.jallcom.2013.06.192,2014,2013
10.1016/j.jallcom.2014.01.143,2014,2014
10.1016/j.jbspin.2014.03.023,2014,2014
10.1016/j.jcyt.2014.03.001,2014,2014
10.1016/j.jengtecman.2011.10.001,2014,2011
10.1016/j.jmaa.2009.01.052,2014,2009
10.1016/j.jmateco.2014.01.003,2014,2014
10.1016/j.jpsychires.2014.06.018,2014,2014
10.1016/j.jtbi.2014.07.017,2014,2014
10.1016/j.jth.2013.12.001,2014,2014
10.1016/j.juro.2014.02.1995,2014,2014
10.1016/j.juro.2014.02.2124,2014,2014
10.1016/j.juro.2014.02.2146,2014,2014
10.1016/j.juro.2014.02.2207,2014,2014
10.1016/j.leaqua.2011.02.002,2014,2011
10.1016/j.lfs.2004.06.019,2014,2004
10.1016/j.lungcan.2004.08.006,2014,2005
10.1016/j.matcom.2013.09.011,2014,2013
10.1016/j.matlet.2013.01.116,2014,2013
10.1016/j.molcel.2009.08.017,2014,2009
10.1016/j.molcel.2010.03.018,2014,2010
10.1016/j.molcel.2012.04.017,2014,2012
10.1016/j.molimm.2007.05.011,2014,2007
10.1016/j.mrgentox.2011.03.011,2014,2011
10.1016/j.msea.2003.10.215,2014,2004
10.1016/j.nbd.2011.06.005,2014,2011
10.1016/j.neubiorev.2014.09.003,2014,2014
10.1016/j.neuroimage.2011.10.032,2014,2012
10.1016/j.neuroscience.2008.08.073,2014,2008
10.1016/j.nuclphysa.2014.02.001,2014,2014
10.1016/j.pbb.2012.04.008,2014,2012
10.1016/j.physe.2014.06.003,2014,2014
10.1016/j.procs.2014.05.039,2014,2014
10.1016/j.proeng.2014.11.438,2014,2014
10.1016/j.protcy.2013.12.484,2014,2014
10.1016/j.protcy.2013.12.485,2014,2014
10.1016/j.protcy.2014.10.268,2014,2014
10.1016/j.rinp.2014.06.003,2014,2014
10.1016/j.rse.2014.10.026,2014,2014
10.1016/j.rser.2012.09.039,2014,2012
10.1016/j.rser.2014.01.045,2014,2014
10.1016/j.sandf.2014.04.020,2014,2014
10.1016/j.sbspro.2014.01.006,2014,2014
10.1016/j.sbspro.2014.01.1224,2014,2014
10.1016/j.sbspro.2014.01.330,2014,2014
10.1016/j.sbspro.2014.07.604,2014,2014
10.1016/j.seares.2014.04.007,2014,2014
10.1016/j.tcs.2014.07.005,2014,2014
10.1016/j.tifs.2011.05.006,2014,2011
10.1016/j.tripleo.2008.12.054,2014,2009
10.1016/j.ultramic.2013.10.008,2014,2014
10.1016/j.urology.2005.07.010,2014,2005
10.1016/j.yrtph.2014.01.003,2014,2014
10.1016/s0167-577x(99)00206-2,2014,2000
10.1016/s0169-328x(00)00224-2,2014,2001
10.1017/jfm.2013.282,2014,2013
10.1021/bc300056x,2014,2012
10.1021/ie301708e,2014,2012
10.1021/je400279d,2014,2014
10.1021/jm100055b,2014,2010
10.1021/la403158d,2014,2013
10.1021/la404125u,2014,2013
10.1027/1864-9335.39.4.222,2014,2008
10.1037/a0022459,2014,2011
10.1038/ajg.2011.51,2014,2011
10.1038/bjc.2014.72,2014,2014
10.1038/embor.2011.33,2014,2011
10.1038/jhh.2011.91,2014,2011
10.1038/nature07404,2014,2008
10.1038/nature11700,2014,2011
10.1038/nature11980,2014,2012
10.1038/nature12535,2014,2013
10.1038/nature12968,2014,2013
10.1038/ncb1647,2014,2007
10.1038/ncb2578,2014,2012
10.1038/ncb942,2014,2003
10.1038/nchembio.369,2014,2010
10.1038/nchembio.378,2014,2010
10.1038/ni.1741,2014,2013
10.1038/ni.2607,2014,2013
10.1038/sj.cdd.4401839,2014,2006
10.1038/sj.emboj.7600853,2014,2005
10.1038/sj.emboj.7601899,2014,2007
10.1039/c3ay41358f,2014,2013
10.1042/bj20091271,2014,2009
10.1046/j.1341-8076.2003.00072.x,2014,2003
10.1046/j.1460-9592.2000.00441.x,2014,2000
10.1046/j.1471-4159.2001.00435.x,2014,2001
10.1053/j.jvca.2005.12.005,2014,2006
10.1061/(asce)ae.1943-5568.0000120,2014,2013
10.1061/(asce)cf.1943-5509.0000462,2014,2013
10.1061/(asce)cr.1943-5495.0000058,2014,2013
10.1061/(asce)em.1943-7889.0000446,2014,2012
10.1061/(asce)gm.1943-5622.0000124,2014,2011
10.1061/(asce)ps.1949-1204.0000138,2014,2013
10.1063/1.3079329,2014,2009
10.1063/1.4793307,2014,2013
10.1063/1.4829485,2014,2013
10.1063/1.4861374,2014,2014
10.1073/pnas.0901184106,2014,2009
10.1073/pnas.1010307107,2014,2010
10.1073/pnas.1301480110,2014,2013
10.1074/jbc.m004687200,2014,2011
10.1074/jbc.m109.034280,2014,2009
10.1074/jbc.m110.109298,2014,2010
10.1074/jbc.m110.175802,2014,2010
10.1080/00141840050198018,2014,2010
10.1080/00207721.2014.907943,2014,2014
10.1080/00949650903071096,2014,2010
10.1080/014198700329114,2014,2010
10.1080/01634372.2013.819826,2014,2014
10.1080/01932691.2013.807740,2014,2013
10.1080/01932691.2013.860605,2014,2013
10.1080/02602938.2013.872769,2014,2013
10.1080/07481187.2013.867554,2014,2014
10.1080/08839514.2014.862783,2014,2014
10.1080/09500340.2013.827252,2014,2013
10.1080/10668926.2012.760174,2014,2013
10.1080/1091367x.2010.519963,2014,2010
10.1080/13675567.2014.992305,2014,2014
10.1080/13873950701214424,2014,2007
10.1080/15376494.2011.563414,2014,2012
10.1080/15376494.2011.584139,2014,2012
10.1080/15459624.2012.710143,2014,2012
10.1080/17441730.2011.576822,2014,2011
10.1084/jem.20110680,2014,2011
10.1086/648688,2014,2009
10.1086/661553,2014,2011
10.1088/1742-6596/511/1/012082,2014,2010
10.1088/2051-672x/2/2/024003,2014,2014
10.1089/ten.tea.2012.0127,2014,2012
10.1093/alcalc/agt137,2014,2013
10.1093/alcalc/agu019,2014,2014
10.1093/bja/77.4.480,2014,1996
10.1093/brain/awn288,2014,2008
10.1093/cvr/cvp416,2014,2009
10.1093/ejcts/ezt260,2014,2013
10.1093/icvts/ivu350,2014,2014
10.1093/jac/dks077,2014,2014
10.1093/molehr/gal015,2014,2006
10.1093/tandt/ttm023,2014,2007
10.1096/fasebj.28.1_supplement.829.18,2014,2014
10.1096/fj.03-0311fje,2014,2003
10.1096/fj.04-3278fje,2014,2005
10.1097/00000539-199608000-00010,2014,1996
10.1097/aog.0b013e31817327d0,2014,2008
10.1097/eja.0b013e3283592733,2014,2013
10.1097/md.0000000000000064,2014,2014
10.1097/mpg.0b013e318253b80a,2014,2012
10.1097/tp.0000000000000163,2014,2014
10.1098/rsbl.2013.0540,2014,2013
10.1099/mic.0.053298-0,2014,2012
10.1100/2012/736730,2014,2012
10.1103/physrevlett.112.157803,2014,2014
10.1108/03684921211276675,2014,2012
10.1109/asemd.2013.6780741,2014,2013
10.1109/conecct.2014.6740187,2014,2014
10.1109/icaict.2013.6722721,2014,2013
10.1109/icctet.2014.6966339,2014,2014
10.1109/wartia.2014.6976397,2014,2014
10.1111/gcb.12697,2014,2014
10.1111/inr.12062,2014,2014
10.1111/isqu.12099,2014,2013
10.1111/j.1349-7006.2012.02337.x,2014,2012
10.1111/j.1365-2044.2010.06344.x,2014,2010
10.1111/j.1365-2125.2006.02597.x,2014,2006
10.1111/j.1365-2249.2009.03982.x,2014,2009
10.1111/j.1365-2702.2008.02558.x,2014,2008
10.1111/j.1442-2018.2009.00427.x,2014,2009
10.1111/j.1442-2050.2012.01332.x,2014,2013
10.1111/j.1464-410x.2012.11768.x,2014,2013
10.1111/j.1467-6486.2011.01035.x,2014,2012
10.1111/j.1467-789x.2012.01014.x,2014,2012
10.1111/j.1540-6520.2012.00548.x,2014,2012
10.1111/j.1740-8784.2011.00248.x,2014,2011
10.1111/j.1742-481x.2007.00424.x,2014,2008
10.1111/j.1750-3841.2012.02959.x,2014,2012
10.1111/j.1756-1051.2013.00102.x,2014,2013
10.1111/j.2047-2927.2013.00097.x,2014,2013
10.1111/trf.12744,2014,2014
10.1115/1.4007299,2014,2014
10.1124/jpet.105.087643,2014,2005
10.1124/jpet.105.092049,2014,2006
10.1124/jpet.109.161570,2014,2010
10.1126/science.1095001,2014,2004
10.1126/scitranslmed.3007762,2014,2013
10.1128/jb.01375-10,2014,2011
10.1128/mcb.00813-07,2014,2007
10.1128/mcb.19.8.5363,2014,1999
10.1136/archdischild-2013-304379,2014,2013
10.1136/bmjspcare-2013-000491.158,2014,2013
10.1136/sextrans-2013-051184.0789,2014,2013
10.1139/v2012-020,2014,2012
10.1142/s0217979211100679,2014,2011
10.1142/s0217984910024389,2014,2010
10.1152/ajpheart.00777.2008,2014,2009
10.1152/jn.00462.2013,2014,2013
10.1155/2010/514747,2014,2010
10.1155/2012/343701,2014,2011
10.1155/2012/394574,2014,2012
10.1155/2012/482952,2014,2012
10.1155/2012/549102,2014,2012
10.1155/2012/641361,2014,2012
10.1155/2013/160157,2014,2013
10.1155/2013/163062,2014,2013
10.1155/2013/434561,2014,2013
10.1155/2013/607935,2014,2013
10.1155/2013/851518,2014,2013
10.1155/2013/918767,2014,2013
10.1155/2013/932391,2014,2013
10.1155/2013/978031,2014,2013
10.1155/2014/206062,2014,2014
10.1155/2014/603186,2014,2014
10.1155/2014/624535,2014,2014
10.1158/1055-9965.epi-10-0091,2014,2010
10.1159/000228558,2014,2009
10.1159/000332969,2014,2011
10.11607/ofph.1220,2014,2014
10.1161/01.res.85.10.e44,2014,1999
10.1161/atvbaha.110.221804,2014,2011
10.1172/jci20303,2014,2004
10.1172/jci41769,2014,2011
10.1172/jci45144,2014,2011
10.1177/004947550303300417,2014,2003
10.1177/0300060513479859,2014,2013
10.1177/0300060513483414,2014,2013
10.1177/1065912913508342,2014,2013
10.1177/1077546307074246,2014,2007
10.1177/1077546310372004,2014,2010
10.1177/1077546310379625,2014,2010
10.1177/1077546310385737,2014,2010
10.1177/1077546310395971,2014,2011
10.1177/1077546310395974,2014,2011
10.1177/1077546310397561,2014,2011
10.1177/1077546311403182,2014,2011
10.1177/1077546311428345,2014,2011
10.1177/1077546311429476,2014,2012
10.1177/1077546311429841,2014,2012
10.1177/1077546311430107,2014,2012
10.1177/1077546311434794,2014,2012
10.1177/1077546312442232,2014,2012
10.1177/1077546312442233,2014,2012
10.1177/1077546312442947,2014,2012
10.1177/1077546312443377,2014,2012
10.1177/1077546312446361,2014,2012
10.1177/1077546312449644,2014,2012
10.1177/1077546312449645,2014,2012
10.1177/1077546312451034,2014,2012
10.1177/1077546312452184,2014,2013
10.1177/1077546312456231,2014,2012
10.1177/1077546312458821,2014,2012
10.1177/1077546312458822,2014,2012
10.1177/1077546312463757,2014,2012
10.1177/1077546312463759,2014,2012
10.1177/1077546312464993,2014,2012
10.1177/1077546312466579,2014,2012
10.1177/1077546312466687,2014,2013
10.1177/1077546312467360,2014,2013
10.1177/1077546312470481,2014,2013
10.1177/1077546312472925,2014,2013
10.1177/1077546312473321,2014,2013
10.1177/1545968312471901,2014,2013
10.1177/1933719108324132,2014,2008
10.1177/2156587212461279,2014,2012
10.1182/blood-2009-10-246959,2014,2010
10.1186/1029-242x-2013-337,2014,2013
10.1186/1471-2393-13-160,2014,2013
10.1186/1472-6793-10-7,2014,2010
10.1186/1742-4690-9-s2-p362,2014,2012
10.1186/1743-7075-5-27,2014,2008
10.1186/1744-8069-8-3,2014,2012
10.1186/1744-859x-13-11,2014,2014
10.1186/1752-0509-6-20,2014,2012
10.1186/1758-5996-5-22,2014,2013
10.1192/bjp.bp.112.120055,2014,2013
10.1194/jlr.m005595,2014,2010
10.1194/jlr.m900223-jlr200,2014,2009
10.1208/s12249-013-0001-y,2014,2013
10.1210/en.2013-1998,2014,2014
10.1242/bio.20134747,2014,2013
10.1248/bpb.22.858,2014,1999
10.1248/bpb.29.577,2014,2006
10.1254/jphs.13069fp,2014,2013
10.12669/pjms.302.4759,2014,2014
10.12669/pjms.306.5927,2014,2014
10.1271/bbb.60142,2014,2006
10.1271/bbb.63.1749,2014,1999
10.1271/bbb.65.752,2014,2001
10.12771/emj.2013.36.s.s14,2014,2013
10.1291/hypres.31.1171,2014,2008
10.12968/bjon.2009.18.1.32071,2014,2008
10.1353/dtc.2009.0001,2014,2009
10.1353/dtc.2010.0005,2014,2010
10.1353/dtc.2013.0033,2014,2013
10.1371/journal.pone.0019652,2014,2011
10.1371/journal.pone.0046410,2014,2012
10.1371/journal.pone.0051549,2014,2012
10.1371/journal.pone.0069669,2014,2013
10.1371/journal.pone.0072333,2014,2013
10.1371/journal.pone.0075928,2014,2013
10.1371/journal.pone.0084127,2014,2013
10.1378/chest.1822040,2014,2014
10.1386/sfc.13.1.33_1,2014,2013
10.1510/icvts.2005.107755,2014,2005
10.1515/9783110346329.1,2014,2014
10.1515/9783110346329.311,2014,2014
10.1515/9783110346329.toc,2014,2014
10.1515/9783110346329.xi,2014,2014
10.1515/9783110914825-002,2014,2004
10.1515/9783486781687-003,2014,2004
10.1515/epoly-2014-0023,2014,2014
10.1517/14656566.2014.853038,2014,2013
10.15283/ijsc.2014.7.1.30,2014,2014
10.1530/eje-11-0892,2014,2012
10.1587/elex.9.1237,2014,2012
10.1590/s0482-50042011000600005,2014,2011
10.1590/s1679-45082014rw2955,2014,2014
10.1673/031.012.14101,2014,2012
10.1681/asn.2006050514,2014,2006
10.1681/asn.2008070734,2014,2009
10.17227/01212494.40pys35.45,2014,2014
10.1902/cap.2014.142001,2014,2012
10.19030/jbcs.v9i4.7956,2014,2013
10.20453/reh.v23i4.1789,2014,2013
10.2141/jpsa.0120013,2014,2013
10.2147/btt.s3080,2014,2009
10.2165/00044011-200626040-00004,2014,2006
10.2165/00044011-200626110-00003,2014,2006
10.2307/23047036,2014,2011
10.2308/iace-50473,2014,2013
10.2337/db07-0339,2014,2008
10.2337/dc06-2493,2014,2007
10.2343/geochemj.1.0000,2014,2009
10.2355/isijinternational.54.567,2014,2014
10.2478/v10157-011-0040-1,2014,2012
10.2486/indhealth.2014-0013,2014,2014
10.2491/jjsth.16.412,2014,2007
10.2495/ht140241,2014,2014
10.2989/ajar.2008.7.1.8.436,2014,2008
10.3109/02688697.2012.757295,2014,2012
10.3109/13697137.2013.861815,2014,2013
10.3109/14764172.2013.864201,2014,2014
10.3109/15368378.2013.776437,2014,2013
10.3109/17483107.2014.905645,2014,2013
10.3389/fpsyg.2013.00073,2014,2013
10.3390/molecules17044755,2014,2012
10.3402/gha.v7.21783,2014,2014
10.3760/cma.j.issn.0366-6999.20132144,2014,2014
10.3760/cma.j.issn.0366-6999.20133074,2014,2014
10.3889/mjms.1857-5773.2013.0335,2014,2014
10.3892/etm.2013.1340,2014,2013
10.3892/mmr.2014.1885,2014,2014
10.3892/ol.2013.1586,2014,2013
10.3978/j.issn.2072-1439.2014.02.19,2014,2014
10.4012/dmj.2011-138,2014,2012
10.4014/jmb.1407.07011,2014,2014
10.4028/www.scientific.net/amm.513-517.4458,2014,2014
10.4028/www.scientific.net/amr.1016.781,2014,2014
10.4040/jkan.2013.43.1.69,2014,2013
10.4055/jkoa.2005.40.7.897,2014,2005
10.4055/jkoa.2009.44.1.68,2014,2009
10.4084/mjhid.2013.028,2014,2013
10.4103/0019-5154.105317,2014,2012
10.4103/0019-5154.55630,2014,2009
10.4103/0019-5413.111502,2014,2013
10.4103/0019-5413.121597,2014,2013
10.4103/0378-6323.136903,2014,2014
10.4103/0970-9185.119128,2014,2013
10.4103/0972-124x.131354,2014,2014
10.4103/2141-9248.139321,2014,2014
10.4103/2229-5070.72109,2014,2010
10.4103/2229-5070.97232,2014,2011
10.4103/2249-4847.116405,2014,2013
10.4137/ojcs.s16156,2014,2014
10.4161/21645698.2014.950541,2014,2014
10.4161/auto.29414,2014,2014
10.4161/cc.9.24.14245,2014,2010
10.4161/hv.28834,2014,2014
10.4238/2014.april.8.5,2014,2014
10.5388/aon.2013.13.3.152,2014,2013
