doi,retraction_year,publication_year,openalex_id
10.1271/bbb.65.752,2014,2001,W1966996706
10.12771/emj.2013.36.s.s14,2014,2013,W2074248725
10.1291/hypres.31.1171,2014,2008,W141789558
10.12968/bjon.2009.18.1.32071,2014,2008,W2156271266
10.1353/dtc.2009.0001,2014,2009,W2180891184
10.1353/dtc.2010.0005,2014,2010,W2106217469
10.1353/dtc.2013.0033,2014,2013,W2056789008
10.1371/journal.pone.0019652,2014,2011,W1987015092
10.1371/journal.pone.0046410,2014,2012,W2031528950
10.1371/journal.pone.0051549,2014,2012,W2038681263
10.1371/journal.pone.0069669,2014,2013,W2027794695
10.1371/journal.pone.0072333,2014,2013,W4242234217
10.1371/journal.pone.0075928,2014,2013,W2108644616
10.1371/journal.pone.0084127,2014,2013,W2007115502
10.1378/chest.1822040,2014,2014,W2020270968
10.1386/sfc.13.1.33_1,2014,2013,W1974627684
10.1510/icvts.2005.107755,2014,2005,W2087382704
10.1515/9783110346329.1,2014,2014,W4250045968
10.1515/9783110346329.311,2014,2014,W4243759732
10.1515/9783110346329.toc,2014,2014,W4229665285
10.1515/9783110346329.xi,2014,2014,W4241578874
10.1515/9783110914825-002,2014,2004,W3214572689
10.1515/9783486781687-003,2014,2004,W4240687690
10.1515/epoly-2014-0023,2014,2014,W2333704529
10.1517/14656566.2014.853038,2014,2013,W2005080289
10.15283/ijsc.2014.7.1.30,2014,2014,W2003438335
10.1530/eje-11-0892,2014,2012,W2157546484
10.1587/elex.9.1237,2014,2012,W1987174473
10.1590/s0482-50042011000600005,2014,2011,W1970853294
10.1590/s1679-45082014rw2955,2014,2014,W1565234562
10.1673/031.012.14101,2014,2012,W2156957276
10.1681/asn.2006050514,2014,2006,W2125718087
10.1681/asn.2008070734,2014,2009,W2166233619
10.17227/01212494.40pys35.45,2014,2014,W2315885951
10.1902/cap.2014.142001,2014,2012,W2093100155
10.19030/jbcs.v9i4.7956,2014,2013,W2179451930
10.20453/reh.v23i4.1789,2014,2013,W1789061180
10.2141/jpsa.0120013,2014,2013,W2083233641
10.2147/btt.s3080,2014,2009,W2058427643
10.2165/00044011-200626040-00004,2014,2006,W1013125913
10.2165/00044011-200626110-00003,2014,2006,W143587371
10.2307/23047036,2014,2011,
10.2308/iace-50473,2014,2013,W2129411383
10.2337/db07-0339,2014,2008,W2131096470
10.2337/dc06-2493,2014,2007,W2182562383
10.2343/geochemj.1.0000,2014,2009,W4253824545
10.2355/isijinternational.54.567,2014,2014,W1981855241
10.2478/v10157-011-0040-1,2014,2012,W1970809442
10.2486/indhealth.2014-0013,2014,2014,W4244841779
10.2491/jjsth.16.412,2014,2007,W2322868101
10.2495/ht140241,2014,2014,W2051368207
10.2989/ajar.2008.7.1.8.436,2014,2008,W1957670153
10.3109/02688697.2012.757295,2014,2012,W2007733481
10.3109/13697137.2013.861815,2014,2013,W2137417716
10.3109/14764172.2013.864201,2014,2014,W2008853977
10.3109/15368378.2013.776437,2014,2013,W2138981377
10.3109/17483107.2014.905645,2014,2013,W2072420667
10.3389/fpsyg.2013.00073,2014,2013,W2127845314
10.3390/molecules17044755,2014,2012,W2020014999
10.3402/gha.v7.21783,2014,2014,W2056901495
10.3760/cma.j.issn.0366-6999.20132144,2014,2014,W1885525395
10.3760/cma.j.issn.0366-6999.20133074,2014,2014,W91336467
10.3889/mjms.1857-5773.2013.0335,2014,2014,W2087922355
10.3892/etm.2013.1340,2014,2013,W2084327576
10.3892/mmr.2014.1885,2014,2014,W1622935102
10.3892/ol.2013.1586,2014,2013,W2013252346
10.3978/j.issn.2072-1439.2014.02.19,2014,2014,W35682858
10.4012/dmj.2011-138,2014,2012,W2076475693
10.4014/jmb.1407.07011,2014,2014,W2399418535
10.4028/www.scientific.net/amm.513-517.4458,2014,2014,W2062716505
10.4028/www.scientific.net/amr.1016.781,2014,2014,W2075722215
10.4040/jkan.2013.43.1.69,2014,2013,W2162186624
10.4055/jkoa.2005.40.7.897,2014,2005,W4249103746
10.4055/jkoa.2009.44.1.68,2014,2009,W2134593503
10.4084/mjhid.2013.028,2014,2013,W2100862054
10.4103/0019-5154.105317,2014,2012,W2050945058
10.4103/0019-5154.55630,2014,2009,W2136417071
10.4103/0019-5413.111502,2014,2013,W2008616735
10.4103/0019-5413.121597,2014,2013,W2076176778
10.4103/0378-6323.136903,2014,2014,W2026797921
10.4103/0970-9185.119128,2014,2013,W2037263707
10.4103/0972-124x.131354,2014,2014,W1972221484
10.4103/2141-9248.139321,2014,2014,W1989318352
10.4103/2229-5070.72109,2014,2010,W2132593095
10.4103/2229-5070.97232,2014,2011,W2150780453
10.4103/2249-4847.116405,2014,2013,W2025329979
10.4137/ojcs.s16156,2014,2014,W2020449336
10.4161/21645698.2014.950541,2014,2014,W2317330232
10.4161/auto.29414,2014,2014,W2083044114
10.4161/cc.9.24.14245,2014,2010,W1990993778
10.4161/hv.28834,2014,2014,W4236276874
10.4238/2014.april.8.5,2014,2014,W2332423992
10.5388/aon.2013.13.3.152,2014,2013,W1924810865
10.5755/j01.eee.19.10.3925,2014,2013,W2143802725
10.5755/j01.eee.20.3.6676,2014,2014,W1999085775
10.5897/ajfs2013.1093,2014,2014,W2334595228
10.7759/cureus.155,2014,2014,W2317675375
10.7860/jcdr/2013/6138.3422,2014,2013,W1985000514
10.1001/jama.2012.216237,2015,2013,W2004833857
10.1001/jama.298.13.1539,2015,2007,W1983805905
10.1002/14651858.cd000243.pub3,2015,2014,W2804484511
10.1002/14651858.cd000319.pub2,2015,2003,W4245135279
10.1002/14651858.cd000319.pub4,2015,2007,W2112483583
10.1002/14651858.cd000387,2015,2005,W1674914011
10.1002/14651858.cd000496,2015,1999,W2156467130
10.1002/14651858.cd000993.pub3,2015,2009,W2148260177
10.1002/14651858.cd001316,2015,2001,W4251227958
10.1002/14651858.cd001364,2015,1999,W1727089362
10.1002/14651858.cd001364.pub3,2015,2011,W1981001019
10.1002/14651858.cd001782,2015,1999,W4243667806
10.1002/14651858.cd001869,2015,2001,W1480431573
10.1002/14651858.cd001869.pub3,2015,2009,W187835295
10.1002/14651858.cd001869.pub4,2015,2009,W4241384504
10.1002/14651858.cd001869.pub5,2015,2015,W1467736063
10.1002/14651858.cd001898,2015,2001,W4233512365
10.1002/14651858.cd001898.pub2,2015,2008,W1892657396
10.1002/14651858.cd002121,2015,2001,W4252995375
10.1002/14651858.cd002235,2015,2001,W4245688391
10.1002/14651858.cd002966,2015,2000,W4232093460
10.1002/14651858.cd003231,2015,2003,W4255457974
10.1002/14651858.cd003417.pub2,2015,2005,W2108527237
10.1002/14651858.cd003472,2015,2003,W2132677610
10.1002/14651858.cd003604,2015,2002,W1580278412
10.1002/14651858.cd003908.pub2,2015,2007,W2483126533
10.1002/14651858.cd003908.pub3,2015,2009,W2161745310
10.1002/14651858.cd004193.pub2,2015,2009,W1920922907
10.1002/14651858.cd004347,2015,2003,W4233050319
10.1002/14651858.cd004347.pub2,2015,2004,W4253526307
10.1002/14651858.cd004486.pub2,2015,2004,W4238967266
10.1002/14651858.cd004486.pub3,2015,2010,W4246516586
10.1002/14651858.cd004603.pub2,2015,2006,W2122863606
10.1002/14651858.cd004941,2015,2004,W4243225959
10.1002/14651858.cd004973,2015,2009,W2423538642
10.1002/14651858.cd005054,2015,2004,W2394185037
10.1002/14651858.cd005054.pub2,2015,2006,W4289255920
10.1002/14651858.cd005168,2015,2005,W1601796124
10.1002/14651858.cd005168.pub2,2015,2008,W1858665461
10.1002/14651858.cd005550,2015,2005,W2114693759
10.1002/14651858.cd006491,2015,2009,W4232091289
10.1002/14651858.cd006491.pub2,2015,2009,W3023018610
10.1002/14651858.cd006754,2015,2007,W4238922592
10.1002/14651858.cd007025,2015,2008,W4245581311
10.1002/14651858.cd007025.pub2,2015,2014,W1895021308
10.1002/14651858.cd007877,2015,2009,W1523819235
10.1002/14651858.cd008143.pub2,2015,2011,W4255646770
10.1002/14651858.cd008626.pub2,2015,2011,W1937195991
10.1002/14651858.cd009173.pub2,2015,2012,W1507279073
10.1002/2015jc011368,2015,2015,W1864064312
10.1002/adsc.201400420,2015,2014,W2028788930
10.1002/anie.201400623,2015,2014,W2129413170
10.1002/celc.201402369,2015,2015,W2143909355
10.1002/chem.201002071,2015,2010,W2156320575
10.1002/cjce.21943,2015,2013,W2134999875
10.1002/cjoc.201100445,2015,2012,W1997454334
10.1002/cncr.10308,2015,2002,W1859533501
10.1002/cphc.201200238,2015,2012,W2050890876
10.1002/cphc.201402614,2015,2015,W2054213077
10.1002/cta.2157,2015,2015,W1795531538
10.1002/ejsp.569,2015,2009,W2294379435
10.1002/gj.2685,2015,2015,W1564383919
10.1002/gps.3845,2015,2012,W2119138095
10.1002/hed.24139,2015,2015,W1526521203
10.1002/ibd.21133,2015,2010,W2166098164
10.1002/ijc.21125,2015,2005,W2012489501
10.1002/jcb.21852,2015,2008,W1903493012
10.1002/jcp.25157,2015,2015,W2140523466
10.1002/jez.1833,2015,2013,W1480886699
10.1002/jmv.21612,2015,2010,W2017385482
10.1002/joe.21595,2015,2014,W1978931366
10.1002/jsfa.6492,2015,2014,W1996660887
10.1002/mop.22764,2015,2007,W1961200629
10.1002/mop.22794,2015,2007,W1626186458
10.1002/oby.21077,2015,2015,W25960146
10.1002/pssc.201200129,2015,2012,W2526704704
10.1002/ptr.1964,2015,2006,W2120345630
10.1006/obhd.1998.2802,2015,1998,W1977038610
10.1007/978-0-387-71799-9_318,2015,2010,W4206219158
10.1007/978-3-319-08780-1_2,2015,2014,W2207742827
10.1007/978-3-531-94257-5_3,2015,2013,W2226488456
10.1007/978-3-662-46491-5_53,2015,2015,W2241032862
10.1007/bf02190689,2015,2014,W3107029625
10.1007/s00011-015-0853-6,2015,2015,W2145844155
10.1007/s00033-002-8137-8,2015,2002,W1663463078
10.1007/s00044-013-0866-z,2015,2013,W2025940882
10.1007/s00170-012-4497-1,2015,2012,W4206470796
10.1007/s00256-014-1995-2,2015,2014,W2082800436
10.1007/s00280-015-2802-z,2015,2015,W1696255159
10.1007/s00395-012-0318-9,2015,2012,W2588162686
10.1007/s00402-007-0350-7,2015,2007,W2041317381
10.1007/s00405-014-3328-4,2015,2014,W1463343654
10.1007/s00408-006-0085-1,2015,2007,W2095909164
10.1007/s00408-013-9509-x,2015,2014,W2605659762
10.1007/s00408-014-9631-4,2015,2014,W2606486238
10.1007/s00408-014-9639-9,2015,2014,W2316238658
10.1007/s00438-012-0710-z,2015,2012,W1992315305
10.1007/s00521-012-0857-x,2015,2012,W2137003149
10.1007/s00590-013-1385-9,2015,2013,W2617539167
10.1007/s00607-012-0210-3,2015,2012,W1478049201
10.1007/s00726-015-1954-9,2015,2015,W2325447901
10.1007/s10072-014-1992-1,2015,2014,W2616706594
10.1007/s10462-012-9385-4,2015,2013,W1980297267
10.1007/s10529-013-1360-x,2015,2013,W2345667682
10.1007/s10552-014-0436-9,2015,2014,W621489731
10.1007/s10646-014-1360-1,2015,2014,W2090959561
10.1007/s10661-010-1398-3,2015,2010,W214096997
10.1007/s10661-014-4050-9,2015,2014,W1993246470
10.1007/s10661-015-4325-9,2015,2015,W2093711881
10.1007/s10735-013-9556-x,2015,2013,W2806862556
10.1007/s10765-009-0608-0,2015,2009,W275362624
10.1007/s10845-014-0910-y,2015,2014,W2065881125
10.1007/s10852-012-9175-7,2015,2012,W2601918393
10.1007/s10912-009-9096-2,2015,2010,W2176894845
10.1007/s10912-009-9104-6,2015,2010,W1923239258
10.1007/s10912-010-9122-4,2015,2010,W2177783083
10.1007/s10948-012-1513-5,2015,2012,W2089839683
10.1007/s10948-014-2894-4,2015,2014,W2159061531
10.1007/s10971-013-3019-4,2015,2013,W4206036387
10.1007/s11010-013-1820-6,2015,2013,W2324731951
10.1007/s11010-014-1980-z,2015,2014,W2914589974
10.1007/s11012-013-9865-x,2015,2014,W1989028558
10.1007/s11012-014-9954-5,2015,2014,W2093603682
10.1007/s11012-014-9962-5,2015,2014,W2054749771
10.1007/s11012-014-9970-5,2015,2014,W1984927554
10.1007/s11012-014-9980-3,2015,2014,W2054119921
10.1007/s11019-014-9610-9,2015,2014,W1986337026
10.1007/s11033-014-3199-1,2015,2014,W2326242805
10.1007/s11033-014-3260-0,2015,2014,W24566681
10.1007/s11033-014-3313-4,2015,2014,W2581202990
10.1007/s11033-014-3317-0,2015,2014,W2912561305
10.1007/s11033-014-3402-4,2015,2014,W1977868913
10.1007/s11033-014-3474-1,2015,2014,W2332963608
10.1007/s11033-014-3479-9,2015,2014,W2465249536
10.1007/s11033-014-3509-7,2015,2014,W2616084215
10.1007/s11033-014-3515-9,2015,2014,W2613504425
10.1007/s11033-014-3517-7,2015,2014,W2318712432
10.1007/s11033-014-3705-5,2015,2014,W2614725848
10.1007/s11033-014-3731-3,2015,2014,W1201991222
10.1007/s11033-014-3754-9,2015,2014,W2615652856
10.1007/s11033-014-3765-6,2015,2014,W2602232783
10.1007/s11059-008-3007-9,2015,2008,W1975165512
10.1007/s11059-011-0111-z,2015,2011,W2056529847
10.1007/s11059-013-0232-7,2015,2014,W148879963
10.1007/s11059-014-0235-z,2015,2014,W71918092
10.1007/s11071-014-1339-8,2015,2014,W1980296619
10.1007/s11071-014-1726-1,2015,2014,W1926170366
10.1007/s11232-014-0209-3,2015,2014,W1999657311
10.1007/s11242-012-9973-4,2015,2012,W4206620469
10.1007/s11249-010-9600-x,2015,2010,W4206196247
10.1007/s11258-011-9998-8,2015,2011,W2328406702
10.1007/s11262-014-1115-3,2015,2014,W2013456827
10.1007/s11274-011-0825-0,2015,2011,W2600258911
10.1007/s11664-015-3696-6,2015,2015,W1903363054
10.1007/s11673-015-9654-4,2015,2015,W2157975501
10.1007/s11743-014-1587-0,2015,2014,W1977561148
10.1007/s11747-015-0430-0,2015,2015,W1984598997
10.1007/s11770-006-0022-3,2015,2006,W1990408085
10.1007/s11845-009-0394-5,2015,2009,W2099350161
10.1007/s12031-015-0599-1,2015,2015,W1141694641
10.1007/s12031-015-0624-4,2015,2015,W939262947
10.1007/s12032-013-0756-8,2015,2013,W2282923389
10.1007/s12035-014-8890-7,2015,2014,W1409465085
10.1007/s12035-014-8976-2,2015,2014,W1835051029
10.1007/s12094-014-1218-2,2015,2014,W2616165384
10.1007/s12205-014-0328-2,2015,2014,W2067388530
10.1007/s12206-014-1011-8,2015,2014,W4205783073
10.1007/s12273-011-0048-1,2015,2012,W2050783805
10.1007/s12540-012-3003-5,2015,2012,W2202972455
10.1007/s12548-014-0113-3,2015,2014,W827637273
10.1007/s12614-015-5773-x,2015,2015,W2125454797
10.1007/s12665-013-3012-9,2015,2014,W4205334512
10.1007/s12665-014-3218-5,2015,2014,W1990079114
10.1007/s12665-014-3749-9,2015,2014,W2046812709
10.1007/s13165-015-0105-7,2015,2015,W1154153973
10.1007/s13277-013-0702-6,2015,2013,W2314818532
10.1007/s13277-013-0873-1,2015,2013,W1751458220
10.1007/s13277-014-1885-1,2015,2014,W2593873668
10.1007/s13277-014-2120-9,2015,2014,W1996819212
10.1007/s13277-014-2123-6,2015,2014,W1998842793
10.1007/s13277-014-2235-z,2015,2014,W3148483053
10.1007/s13277-014-2251-z,2015,2015,W2616034313
10.1007/s13277-014-2653-y,2015,2015,W2157167605
10.1007/s13304-014-0251-6,2015,2014,W2754916558
10.1007/s13353-013-0174-9,2015,2013,W4206533402
10.1007/s13538-015-0330-2,2015,2015,W2615639278
10.1007/s40242-014-4183-y,2015,2014,W2253493319
10.1007/s40544-015-0072-8,2015,2014,W2084635924
10.1016/b978-0-12-803365-4.00001-4,2015,2015,W3023887696
10.1016/b978-0-12-803365-4.00002-6,2015,2015,W2782694279
10.1016/b978-0-12-803365-4.00003-8,2015,2015,W2784251366
10.1016/b978-0-12-803365-4.00004-x,2015,2015,W2783384256
10.1016/b978-0-12-803365-4.00005-1,2015,2015,W2783074982
10.1016/b978-0-12-803365-4.00008-7,2015,2015,W2782634595
10.1016/b978-0-12-803365-4.00009-9,2015,2015,W2784330047
10.1016/b978-0-12-803365-4.00010-5,2015,2015,W2782690187
10.1016/b978-0-12-803365-4.00011-7,2015,2015,W2783110296
10.1016/b978-0-12-803365-4.00015-4,2015,2015,W2782935980
10.1016/b978-0-12-803365-4.00016-6,2015,2015,W3021633822
10.1016/b978-0-12-803365-4.00017-8,2015,2015,W2783261103
10.1016/b978-0-12-803365-4.00019-1,2015,2015,W3022075879
10.1016/b978-0-12-803365-4.00021-x,2015,2015,W2480845184
10.1016/b978-0-12-803365-4.00022-1,2015,2015,W2784075775
10.1016/b978-0-12-803365-4.00023-3,2015,2015,W2782700125
10.1016/b978-0-12-803365-4.00027-0,2015,2015,W2783875039
10.1016/b978-0-12-803365-4.00029-4,2015,2015,W1682215895
10.1016/b978-0-12-803365-4.00032-4,2015,2015,W2496699029
10.1016/b978-0-12-803365-4.00035-x,2015,2015,W2782956736
10.1016/b978-0-12-803365-4.00036-1,2015,2015,W2782644639
10.1016/b978-0-12-803365-4.00037-3,2015,2015,W2782724713
10.1016/b978-0-12-803365-4.00040-3,2015,2015,W2782985213
10.1016/b978-0-12-803365-4.00041-5,2015,2015,W2783615817
10.1016/b978-0-12-803365-4.00043-9,2015,2015,W2782820286
10.1016/b978-0-12-803365-4.00046-4,2015,2015,W2782545937
10.1016/b978-0-12-803365-4.00047-6,2015,2015,W2783313875
10.1016/b978-0-12-803365-4.00052-x,2015,2015,W4236921733
10.1016/b978-0-12-803365-4.00053-1,2015,2015,W2544446734
10.1016/j.aaspro.2015.03.014,2015,2015,W2040301175
10.1016/j.accinf.2007.05.001,2015,2007,W2044820427
10.1016/j.accinf.2010.07.016,2015,2010,W2126356178
10.1016/j.accre.2015.09.005,2015,2015,W1889970072
10.1016/j.actaastro.2015.01.021,2015,2015,W2013060737
10.1016/j.agrformet.2015.08.131,2015,2015,W4255077982
10.1016/j.agrformet.2015.08.134,2015,2015,W4250305825
10.1016/j.ajpath.2014.08.023,2015,2014,W1978928027
10.1016/j.amc.2014.01.092,2015,2014,W62234225
10.1016/j.amc.2014.01.117,2015,2014,W1042599028
10.1016/j.amc.2014.09.131,2015,2014,W2013696693
10.1016/j.apenergy.2011.02.033,2015,2011,W2011004739
10.1016/j.apsusc.2012.11.139,2015,2012,W2095265731
10.1016/j.apsusc.2014.11.042,2015,2014,W2020773017
10.1016/j.aqpro.2015.02.231,2015,2015,W2090269403
10.1016/j.asr.2015.08.006,2015,2015,W2243961099
10.1016/j.bbalip.2011.05.008,2015,2011,W2091237985
10.1016/j.bbr.2014.02.052,2015,2015,W584021747
10.1016/j.bjid.2014.10.007,2015,2014,W2028686708
10.1016/j.burns.2015.10.008,2015,2015,W2202181760
10.1016/j.cam.2013.09.036,2015,2013,W2123103483
10.1016/j.cancergen.2015.02.005,2015,2015,W2056460586
10.1016/j.canep.2013.05.003,2015,2013,W2072822421
10.1016/j.carbpol.2014.12.053,2015,2015,W2092520469
10.1016/j.chembiol.2012.05.018,2015,2012,W2053383361
10.1016/j.chemolab.2013.11.007,2015,2013,W1989739668
10.1016/j.clinph.2014.06.011,2015,2014,W2086781157
10.1016/j.cmet.2009.04.010,2015,2009,W2092380274
10.1016/j.cmet.2012.10.005,2015,2012,W2197107516
10.1016/j.colsurfb.2015.02.048,2015,2015,W1989821050
10.1016/j.commatsci.2010.08.004,2015,2011,W2085903257
10.1016/j.commatsci.2010.08.012,2015,2011,W103018443
10.1016/j.commatsci.2013.08.040,2015,2014,W2018514946
10.1016/j.compscitech.2014.04.012,2015,2014,W2026663475
10.1016/j.concog.2015.04.012,2015,2015,W272338092
10.1016/j.concog.2015.08.006,2015,2015,W1805821772
10.1016/j.cub.2011.02.029,2015,2011,W1998899958
10.1016/j.desal.2015.05.022,2015,2015,W2103184224
10.1016/j.diabres.2015.01.042,2015,2015,W2077207564
10.1016/j.dsx.2013.06.016,2015,2013,W2080011614
10.1016/j.dsx.2015.08.002,2015,2015,W1180578952
10.1016/j.ecoleng.2015.01.007,2015,2015,W1976556081
10.1016/j.econmod.2012.04.020,2015,2012,W2059936618
10.1016/j.econmod.2012.05.013,2015,2012,W1995304995
10.1016/j.econmod.2012.07.006,2015,2012,W2079193179
10.1016/j.econmod.2012.07.012,2015,2012,W2052266281
10.1016/j.econmod.2012.07.021,2015,2012,W1988594999
10.1016/j.econmod.2012.09.015,2015,2012,W2061307680
10.1016/j.ejca.2010.09.045,2015,2011,W2018647913
10.1016/j.ejphar.2014.11.001,2015,2015,W2065469502
10.1016/j.energy.2013.10.055,2015,2013,W2008185615
10.1016/j.energy.2014.08.026,2015,2014,W2026584458
10.1016/j.engfracmech.2015.03.013,2015,2015,W4247300877
10.1016/j.envres.2013.11.001,2015,2013,W1990872875
10.1016/j.eswa.2008.10.025,2015,2008,W2083438692
10.1016/j.fertnstert.2007.07.1385,2015,2008,W1972181118
10.1016/j.fertnstert.2008.07.633,2015,2008,W4247794841
10.1016/j.geomorph.2013.08.026,2015,2013,W2003912003
10.1016/j.ijans.2014.06.004,2015,2014,W2644654940
10.1016/j.ijcard.2014.09.159,2015,2014,W2069969085
10.1016/j.ijcard.2014.12.014,2015,2014,W2108456010
10.1016/j.ijleo.2014.11.005,2015,2014,W2040844740
10.1016/j.ijleo.2015.08.051,2015,2015,W1899607656
10.1016/j.ijoa.2015.02.006,2015,2015,W4255162093
10.1016/j.ijpharm.2012.05.025,2015,2012,W2016877956
10.1016/j.injury.2014.10.044,2015,2014,W2112391719
10.1016/j.jacc.2014.08.044,2015,2014,W2328887562
10.1016/j.jacl.2015.03.060,2015,2015,W1926297758
10.1016/j.jamcollsurg.2014.03.053,2015,2014,W2024202844
10.1016/j.jash.2012.11.006,2015,2013,W2023488839
10.1016/j.jbiotec.2015.12.036,2015,2015,W2282569278
10.1016/j.jcjd.2015.09.088,2015,2015,W4232627469
10.1016/j.jhep.2014.01.014,2015,2014,W2048377342
10.1016/j.jmaa.2014.09.043,2015,2014,W1211910911
10.1016/j.jmmm.2011.10.011,2015,2012,W1966076043
10.1016/j.jmmm.2014.08.012,2015,2014,W2028576977
10.1016/j.joep.2015.02.005,2015,2015,W2082901748
10.1016/j.jpowsour.2014.09.071,2015,2014,W2049747380
10.1016/j.jsams.2013.05.004,2015,2014,W1969062632
10.1016/j.jss.2012.06.069,2015,2012,W2152366622
10.1016/j.jvolgeores.2014.03.007,2015,2014,W2077889611
10.1016/j.lithos.2014.11.028,2015,2014,W2068931603
10.1016/j.lungcan.2015.12.004,2015,2015,W2251635131
10.1016/j.marpol.2015.01.006,2015,2015,W2088076734
10.1016/j.matchar.2015.01.012,2015,2015,W2019660495
10.1016/j.materresbull.2007.11.001,2015,2008,W1971110368
10.1016/j.mjafi.2015.04.012,2015,2015,W1025772683
10.1016/j.molcel.2006.07.006,2015,2006,W2040337560
10.1016/j.msea.2010.04.021,2015,2010,W2059098075
10.1016/j.msea.2013.12.037,2015,2014,W2034068639
10.1016/j.msea.2014.01.025,2015,2014,W2197646340
10.1016/j.msea.2014.03.085,2015,2014,W1986440906
10.1016/j.msea.2014.12.066,2015,2015,W2022228093
10.1016/j.msea.2015.06.076,2015,2015,W1425829177
10.1016/j.neucom.2015.03.059,2015,2015,W2002576333
10.1016/j.neurobiolaging.2015.11.019,2015,2015,W2193765358
10.1016/j.neuroscience.2013.12.064,2015,2014,W2040180819
10.1016/j.oooo.2015.09.023,2015,2015,W2320581575
10.1016/j.optcom.2013.03.044,2015,2013,W2090541385
10.1016/j.optcom.2015.02.052,2015,2015,W2028159472
10.1016/j.pestbp.2015.01.015,2015,2015,W2034085564
10.1016/j.porgcoat.2015.02.004,2015,2015,W1963792931
10.1016/j.porgcoat.2015.06.023,2015,2015,W987555739
10.1016/j.powtec.2013.07.014,2015,2013,W1990214506
10.1016/j.precamres.2014.08.012,2015,2014,W2012280752
10.1016/j.procs.2015.02.019,2015,2015,W2028141552
10.1016/j.procs.2015.04.123,2015,2015,W2343014940
10.1016/j.proeng.2015.01.247,2015,2015,W1993873351
