doi,retraction_year,publication_year,openalex_id
10.4314/jfas.v10i4s.97,2018,2018,W2810855879
10.4314/jfas.v10i5s.1,2018,2018,W2921417425
10.4314/jfas.v10i5s.12,2018,2018,W2951304774
10.4314/jfas.v10i5s.16,2018,2018,W2809282554
10.4314/jfas.v10i5s.17,2018,2018,W3036703980
10.4314/jfas.v10i5s.19,2018,2018,
10.4314/jfas.v10i5s.21,2018,2018,W2966593308
10.4314/jfas.v10i5s.27,2018,2018,
10.4314/jfas.v10i5s.28,2018,2018,
10.4314/jfas.v10i5s.30,2018,2018,W2934823218
10.4314/jfas.v10i5s.40,2018,2018,W2805229425
10.4314/jfas.v10i5s.43,2018,2018,W2805406191
10.4314/jfas.v10i5s.47,2018,2018,W2803709800
10.4314/jfas.v10i5s.54,2018,2018,W3034061901
10.4314/jfas.v10i5s.58,2018,2018,W2956895155
10.4314/jfas.v10i5s.62,2018,2018,W2951999872
10.4314/jfas.v10i5s.63,2018,2018,W3034012313
10.4314/jfas.v10i5s.64,2018,2018,W3033818681
10.4314/jfas.v10i5s.67,2018,2018,
10.4314/jfas.v10i5s.70,2018,2018,W2808205872
10.4314/jfas.v10i5s.76,2018,2018,W2809514662
10.4314/jfas.v10i6s.10,2018,2018,W2809314044
10.4314/jfas.v10i6s.101,2018,2018,
10.4314/jfas.v10i6s.102,2018,2018,
10.4314/jfas.v10i6s.103,2018,2018,
10.4314/jfas.v10i6s.104,2018,2018,
10.4314/jfas.v10i6s.105,2018,2018,
10.4314/jfas.v10i6s.106,2018,2018,
10.4314/jfas.v10i6s.107,2018,2018,
10.4314/jfas.v10i6s.114,2018,2018,
10.4314/jfas.v10i6s.120,2018,2018,
10.4314/jfas.v10i6s.13,2018,2018,
10.4314/jfas.v10i6s.130,2018,2018,
10.4314/jfas.v10i6s.131,2018,2018,
10.4314/jfas.v10i6s.139,2018,2018,
10.4314/jfas.v10i6s.14,2018,2018,W2793912033
10.4314/jfas.v10i6s.140,2018,2018,
10.4314/jfas.v10i6s.144,2018,2018,
10.4314/jfas.v10i6s.153,2018,2018,W2811103090
10.4314/jfas.v10i6s.157,2018,2018,
10.4314/jfas.v10i6s.158,2018,2018,
10.4314/jfas.v10i6s.163,2018,2018,
10.4314/jfas.v10i6s.164,2018,2018,
10.4314/jfas.v10i6s.172,2018,2018,
10.4314/jfas.v10i6s.174,2018,2018,
10.4314/jfas.v10i6s.177,2018,2018,
10.4314/jfas.v10i6s.178,2018,2018,
10.4314/jfas.v10i6s.18,2018,2018,
10.4314/jfas.v10i6s.185,2018,2018,
10.4314/jfas.v10i6s.195,2018,2018,W3134446492
10.4314/jfas.v10i6s.198,2018,2018,
10.4314/jfas.v10i6s.199,2018,2018,
10.4314/jfas.v10i6s.202,2018,2018,
10.4314/jfas.v10i6s.204,2018,2018,
10.4314/jfas.v10i6s.209,2018,2018,
10.4314/jfas.v10i6s.21,2018,2018,
10.4314/jfas.v10i6s.211,2018,2018,
10.4314/jfas.v10i6s.214,2018,2018,
10.4314/jfas.v10i6s.217,2018,2018,
10.4314/jfas.v10i6s.29,2018,2018,W3139465384
10.4314/jfas.v10i6s.33,2018,2018,W2807714847
10.4314/jfas.v10i6s.4,2018,2018,W2810199405
10.4314/jfas.v10i6s.47,2018,2018,W2809948342
10.4314/jfas.v10i6s.49,2018,2018,
10.4314/jfas.v10i6s.5,2018,2018,
10.4314/jfas.v10i6s.55,2018,2018,
10.4314/jfas.v10i6s.60,2018,2018,
10.4314/jfas.v10i6s.62,2018,2018,
10.4314/jfas.v10i6s.66,2018,2018,W2806319013
10.4314/jfas.v10i6s.67,2018,2018,
10.4314/jfas.v10i6s.71,2018,2018,
10.4314/jfas.v10i6s.72,2018,2018,
10.4314/jfas.v10i6s.73,2018,2018,
10.4314/jfas.v10i6s.78,2018,2018,
10.4314/jfas.v10i6s.79,2018,2018,
10.4314/jfas.v10i6s.8,2018,2018,
10.4314/jfas.v10i6s.81,2018,2018,
10.4314/jfas.v10i6s.82,2018,2018,W2804311365
10.4314/jfas.v10i6s.84,2018,2018,W2810665684
10.4314/jfas.v10i6s.89,2018,2018,W2808663196
10.4314/jfas.v10i6s.91,2018,2018,
10.4314/jfas.v10i6s.92,2018,2018,
10.4314/jfas.v10i6s.94,2018,2018,W2807954967
10.4314/jfas.v10i6s.98,2018,2018,W2811217662
10.4314/tjpr.v15i10.11,2018,2016,W2550166817
10.4314/tjpr.v15i9.32,2018,2016,W4241528625
10.4317/medoral.22439,2018,2018,W2897548182
10.5045/br.2018.53.1.87,2018,2018,W2797263675
10.5312/wjo.v2.i5.37,2018,2010,W1967407439
10.5430/ijba.v8n5p46,2018,2017,W2737980103
10.5539/ijel.v2n1p47,2018,2012,W1997426847
10.5625/lar.2018.34.1.37,2018,2018,W29628975
10.5731/pdajpst.2016.006742,2018,2016,W2518471883
10.5862/je.233.14,2018,2015,W3043687922
10.5930/issn.1994-4683.2015.11.129.p266-270,2018,2015,
10.5935/2359-4802.20180038,2018,2018,W2807555594
10.5937/intrev1604009p,2018,2017,W2575517052
10.7326/0003-4819-145-5-200609050-00003,2018,2006,W4244222661
10.7465/jkdi.2017.28.2.261,2018,2017,W2737180714
10.7717/peerj.4267,2018,2018,W2783783274
10.1001/jama.2018.12615,2019,2018,W30422299
10.1001/jamaoncol.2018.3054,2019,2018,W2888377699
10.1002/14651858.cd001724,2019,1999,W4230871076
10.1002/14651858.cd001724.pub2,2019,2006,W1889663678
10.1002/14651858.cd001872,2019,2003,W2996482718
10.1002/14651858.cd001872.pub2,2019,2009,W2119057053
10.1002/14651858.cd001976,2019,2000,W3115637456
10.1002/14651858.cd003808.pub2,2019,2006,W2595332161
10.1002/14651858.cd003808.pub3,2019,2013,W1841037192
10.1002/14651858.cd003815,2019,2003,W4231380776
10.1002/14651858.cd003815.pub2,2019,2005,W4246012822
10.1002/14651858.cd003815.pub3,2019,2007,W2112293122
10.1002/14651858.cd003815.pub4,2019,2014,W4324262864
10.1002/14651858.cd004741,2019,2004,W4251387366
10.1002/14651858.cd004833.pub3,2019,2008,W2141405261
10.1002/adhm.201800982,2019,2018,W2899885408
10.1002/ajoc.201900319,2019,2019,W2964094109
10.1002/bio.2974,2019,2015,W1547779972
10.1002/cbin.10193,2019,2013,W24123829
10.1002/cbin.11041,2019,2018,W2887046710
10.1002/chem.201002100,2019,2010,W2167399011
10.1002/cncr.24236,2019,2009,W2006685479
10.1002/cpe.4709,2019,2018,W2807663041
10.1002/cpe.4718,2019,2019,W4253864513
10.1002/cpt.2171,2019,2019,W2982111095
10.1002/fsn3.1189,2019,2019,W2970280846
10.1002/hep.28893,2019,2016,W2539458793
10.1002/ijc.24572,2019,2009,W2037136378
10.1002/ijc.25589,2019,2010,W2092001446
10.1002/jcb.26113,2019,2017,W28471495
10.1002/jcb.26156,2019,2017,W2617500165
10.1002/jcb.26493,2019,2017,W4249931243
10.1002/jcb.26570,2019,2017,W2771085507
10.1002/jcb.27811,2019,2018,W2998656801
10.1002/jcb.27896,2019,2018,W2914847300
10.1002/jcb.29570,2019,2019,W2998448111
10.1002/job.1942,2019,2014,W2126310502
10.1002/jum.14236,2019,2017,W2623754828
10.1002/vnl.21604,2019,2017,W2756280635
10.1007/978-3-030-31831-4_11,2019,2019,W2975024913
10.1007/978-3-030-34879-3_24,2019,2019,W2986623981
10.1007/978-3-319-51207-5_21,2019,2017,W2565869317
10.1007/978-3-319-76207-4_13,2019,2018,W2792952167
10.1007/978-3-319-92564-6_8,2019,2018,W2890366086
10.1007/978-981-10-0388-2_1,2019,2016,W2407663204
10.1007/978-981-10-5544-7_31,2019,2017,W2777044024
10.1007/s00013-018-1244-3,2019,2018,W2897588051
10.1007/s00059-017-4673-z,2019,2018,W2949317620
10.1007/s00104-010-2008-1,2019,2011,W36540985
10.1007/s00223-001-1054-6,2019,2001,W2060249794
10.1007/s00228-018-2595-1,2019,2018,W2900953407
10.1007/s00247-018-4130-z,2019,2018,W4206509107
10.1007/s00340-016-6392-1,2019,2016,W2343479336
10.1007/s00340-018-7088-5,2019,2018,W2908360998
10.1007/s00383-019-04447-8,2019,2019,W2915394872
10.1007/s00431-019-03536-z,2019,2019,W2996184269
10.1007/s00436-018-6010-8,2019,2018,W2883542583
10.1007/s00477-014-0901-8,2019,2014,W2016279588
10.1007/s00477-015-1055-z,2019,2015,W2084160558
10.1007/s00705-018-3704-2,2019,2018,W2782165226
10.1007/s00705-018-4059-4,2019,2018,W2893633812
10.1007/s10528-016-9716-2,2019,2016,W2302395810
10.1007/s10585-019-10010-5,2019,2019,W2993271876
10.1007/s10620-012-2395-x,2019,2012,W2036484617
10.1007/s10853-007-1576-z,2019,2007,W2047726528
10.1007/s11033-014-3134-5,2019,2014,W2989913279
10.1007/s11042-017-4820-9,2019,2017,W2624093324
10.1007/s11042-017-5226-4,2019,2017,W2762561893
10.1007/s11042-017-5361-y,2019,2018,W2792112444
10.1007/s11042-017-5372-8,2019,2017,W2770816675
10.1007/s11042-017-5377-3,2019,2017,W2767247003
10.1007/s11042-017-5390-6,2019,2018,W2785768241
10.1007/s11042-017-5392-4,2019,2018,W2791594119
10.1007/s11042-017-5442-y,2019,2017,W2770781130
10.1007/s11042-017-5468-1,2019,2017,W4206431550
10.1007/s11042-017-5557-1,2019,2018,W2788710315
10.1007/s11042-017-5598-5,2019,2018,W2790680755
10.1007/s11042-018-5760-8,2019,2018,W2792287937
10.1007/s11042-018-5905-9,2019,2018,W2791151316
10.1007/s11062-007-0049-y,2019,2007,W2025402092
10.1007/s11135-014-0085-9,2019,2014,W2044742653
10.1007/s11135-016-0321-6,2019,2016,W2275741667
10.1007/s11135-016-0331-4,2019,2016,W2912737861
10.1007/s11135-016-0337-y,2019,2016,W2313264820
10.1007/s11240-015-0770-y,2019,2015,W2024792170
10.1007/s11277-017-4690-5,2019,2017,W2740206887
10.1007/s11368-013-0802-3,2019,2013,W1984004520
10.1007/s11434-007-0367-x,2019,2007,W2043134137
10.1007/s12031-018-1242-8,2019,2019,W2915118501
10.1007/s12043-019-1764-9,2019,2019,W3159141419
10.1007/s12105-019-01027-z,2019,2019,W2924646930
10.1007/s12197-014-9307-1,2019,2014,W1993146226
10.1007/s12205-011-0662-6,2019,2010,W1495882601
10.1007/s12459-011-0054-5,2019,2011,W1543533243
10.1007/s12553-019-00301-y,2019,2019,W2914121635
10.1007/s12639-013-0371-9,2019,2013,W1992003190
10.1007/s13224-018-1111-y,2019,2018,W2793142489
10.1007/s13398-019-00645-0,2019,2019,W2915264134
10.1007/s40010-015-0261-x,2019,2016,W2300339460
10.1007/s40290-019-00268-1,2019,2019,W2953510015
10.1007/s40815-015-0112-6,2019,2015,W2301322491
10.1007/s40998-019-00195-6,2019,2019,W2944788061
10.1007/s41605-019-0153-8,2019,2019,W2985748224
10.1007/s41939-019-00050-5,2019,2019,W2948013186
10.1016/b978-0-12-814901-0.00013-4,2019,2019,W2968290332
10.1016/b978-0-12-814901-0.00015-8,2019,2019,W2968782415
10.1016/b978-0-12-815587-5.00015-9,2019,2019,W2944517967
10.1016/b978-0-12-815587-5.09992-3,2019,2019,W4240499118
10.1016/b978-0-444-64175-5.50003-8,2019,2019,W2910329005
10.1016/b978-0-444-64175-5.50006-3,2019,2019,W4251210987
10.1016/b978-0-444-64175-5.50008-7,2019,2019,W2925391584
10.1016/j.aca.2018.01.028,2019,2018,W4248800626
10.1016/j.actatropica.2018.07.006,2019,2018,W2824240968
10.1016/j.apsusc.2019.03.141,2019,2019,W2923207095
10.1016/j.asr.2006.08.009,2019,2007,W2049014707
10.1016/j.athx.2019.100006,2019,2019,W4233819414
10.1016/j.bbrc.2015.07.128,2019,2015,W1026365779
10.1016/j.bbrc.2016.09.076,2019,2016,W2520859340
10.1016/j.bbrc.2016.10.055,2019,2016,W2539243862
10.1016/j.biocel.2016.01.001,2019,2016,W2302376422
10.1016/j.biocel.2018.04.014,2019,2018,W2802629267
10.1016/j.biomaterials.2013.02.057,2019,2013,W2149249685
10.1016/j.biomaterials.2014.03.015,2019,2014,W2171199975
10.1016/j.cam.2018.07.022,2019,2018,W2884936917
10.1016/j.carbon.2016.09.008,2019,2016,W2510294186
10.1016/j.ceramint.2018.07.235,2019,2018,W2883741689
10.1016/j.chemosphere.2019.124887,2019,2016,W2973863706
10.1016/j.cobeha.2019.10.014,2019,2019,W3003767297
10.1016/j.comcom.2018.02.012,2019,2018,W2793895414
10.1016/j.cub.2006.10.056,2019,2006,W2081691778
10.1016/j.cub.2015.09.056,2019,2015,W1925740804
10.1016/j.ecoleng.2019.07.009,2019,2019,W2963123875
10.1016/j.ecolind.2019.105581,2019,2019,W2966769675
10.1016/j.egja.2017.08.004,2019,2019,W2753571817
10.1016/j.ejogrb.2016.01.015,2019,2016,W2237608271
10.1016/j.ejogrb.2018.05.029,2019,2018,W2804788168
10.1016/j.enbuild.2010.12.025,2019,2010,W2052270804
10.1016/j.enbuild.2011.02.018,2019,2011,W1998537822
10.1016/j.enbuild.2011.04.009,2019,2011,W2036012337
10.1016/j.enbuild.2018.08.004,2019,2018,W2886904172
10.1016/j.enbuild.2019.07.035,2019,2019,W2962840876
10.1016/j.engappai.2018.03.007,2019,2018,W2794905954
10.1016/j.fochx.2019.100048,2019,2019,W4250289898
10.1016/j.fuel.2017.11.147,2019,2018,W2781634143
10.1016/j.ijdevneu.2019.01.002,2019,2019,W2963203722
10.1016/j.ijleo.2018.04.027,2019,2018,W2797644131
10.1016/j.ijpharm.2006.11.033,2019,2006,W2043387249
10.1016/j.ijrobp.2019.02.022,2019,2019,W2942016720
10.1016/j.intimp.2019.03.005,2019,2019,W2926182388
10.1016/j.intmar.2017.07.001,2019,2017,W2758088674
10.1016/j.isprsjprs.2018.11.011,2019,2018,W2883423620
10.1016/j.jacc.2019.07.041,2019,2019,W2966593719
10.1016/j.jad.2018.09.039,2019,2018,W2889731194
10.1016/j.jbo.2019.100217,2019,2019,W2914708579
10.1016/j.jclinane.2004.08.009,2019,2005,W2122210388
10.1016/j.jconrel.2005.10.014,2019,2005,W1994145664
10.1016/j.jcot.2015.11.003,2019,2015,W2195821611
10.1016/j.jfa.2007.03.008,2019,2007,W2984053181
10.1016/j.jfds.2018.02.004,2019,2018,W4205633617
10.1016/j.jnca.2019.01.012,2019,2019,W2914409645
10.1016/j.joems.2015.01.005,2019,2015,W1988122449
10.1016/j.jss.2016.05.005,2019,2016,W2392060307
10.1016/j.jstrokecerebrovasdis.2009.04.006,2019,2010,W2091392975
10.1016/j.jvir.2018.12.256,2019,2019,W2916399728
10.1016/j.landusepol.2018.01.035,2019,2018,W2793968310
10.1016/j.lfs.2007.11.006,2019,2007,W2040600751
10.1016/j.livres.2019.07.001,2019,2019,W2965540256
10.1016/j.mad.2018.11.001,2019,2018,W2900489732
10.1016/j.mcat.2018.02.019,2019,2018,W2799420654
10.1016/j.micpath.2018.04.047,2019,2018,W2799979427
10.1016/j.micres.2018.09.007,2019,2018,W2894425806
10.1016/j.molmed.2019.01.004,2019,2019,W2911503485
10.1016/j.nanoen.2017.01.012,2019,2017,W2575808669
10.1016/j.phymed.2019.152943,2019,2019,W2944168005
10.1016/j.phymed.2019.152980,2019,2019,W2950339574
10.1016/j.physc.2019.02.009,2019,2019,W2914242435
10.1016/j.procbio.2019.09.021,2019,2019,W2974588993
10.1016/j.prro.2018.08.008,2019,2018,W2896868849
10.1016/j.psyneuen.2019.104411,2019,2019,W3021379346
10.1016/j.resuscitation.2019.01.016,2019,2019,W2991529451
10.1016/j.resuscitation.2019.04.041,2019,2019,W2944398594
10.1016/j.sjbs.2016.01.035,2019,2016,W2257783253
10.1016/j.snb.2008.09.028,2019,2008,W2101705699
10.1016/j.synthmet.2016.06.002,2019,2016,W2429891775
10.1016/j.theriogenology.2019.02.002,2019,2019,W2911315747
10.1016/j.toxlet.2018.05.017,2019,2018,W2801351839
10.1016/j.vhri.2013.07.006,2019,2013,W1977338809
10.1016/j.ydbio.2019.01.009,2019,2019,W2914085748
10.1016/j.yexmp.2019.104266,2019,2019,W2947398068
10.1016/j.ymgmr.2017.03.001,2019,2018,W2884657262
10.1016/s0003-9993(00)90231-4,2019,2004,W2066127421
10.1016/s2589-7004(19)30009-6,2019,2019,W4251464986
10.1016/s8756-3282(98)00185-9,2019,1999,W2144930923
10.1017/npt.2018.21,2019,2018,W2890125509
10.1017/s1460396918000699,2019,2018,W2903307959
10.1021/acs.iecr.8b05846,2019,2019,W2913406635
10.1021/acs.jmedchem.6b01469,2019,2017,W28388050
10.1021/acsaelm.9b00423,2019,2019,W2970312991
10.1021/acsami.8b11416,2019,2018,W2891085730
10.1021/am300292v,2019,2012,W2032489408
10.1021/ie801700s,2019,2009,W1990836975
10.1021/jacs.6b08854,2019,2016,W2554447993
10.1021/jo100319p,2019,2010,W4242401286
10.1023/a:1026125928058,2019,2003,W4245064619
10.1037/lhb0000349,2019,2019,W4245850865
10.1038/cddis.2016.268,2019,2016,W2530695968
10.1038/s41371-019-0174-2,2019,2019,W2987590503
10.1038/s41467-018-06201-5,2019,2018,W2997927519
10.1038/s41562-017-0132,2019,2017,W2703096805
10.1038/s41586-018-0499-y,2019,2018,W2890616344
10.1038/s41591-019-0459-6,2019,2019,W2947511616
10.1038/s41591-019-0481-8,2019,2019,W2948150905
10.1038/s41598-017-07882-6,2019,2017,W2740903726
10.1038/s41598-018-21997-4,2019,2018,W3091510552
10.1038/sj.emboj.7600224,2019,2004,W2142698947
10.1038/sj.emboj.7601404,2019,2006,W2114343287
10.1039/c3ra43048k,2019,2013,W2138641790
10.1039/c3ta10321h,2019,2013,W1988693624
10.1039/c6ra17053f,2019,2016,W2522520658
10.1039/c7ce02034a,2019,2018,W2781567497
10.1039/c7ja00229g,2019,2017,W2756432010
10.1039/c7ta04927g,2019,2017,W2988361339
10.1039/c7ta05459a,2019,2017,W2736359341
10.1039/c8ce00310f,2019,2018,W2796997475
10.1039/c8ja00443a,2019,2019,W4206117585
10.1039/c9cc03363g,2019,2019,W31225550
10.1039/c9qi00590k,2019,2019,W2949548896
10.1039/c9ra01221d,2019,2019,W2933848029
10.1042/bsr20170856,2019,2017,W2765434739
10.1053/j.jvca.2018.11.036,2019,2019,W2905872089
10.1055/s-0039-1688722,2019,2019,W2944175058
10.1056/nejmicm1905974,2019,2019,W2992154543
10.1063/1.5008606,2019,2018,W2888545718
10.1074/jbc.m007237200,2019,2001,W2087259247
10.1074/jbc.m108128200,2019,2002,W2078018592
10.1074/jbc.m109.012583,2019,2009,W19403525
10.1074/jbc.m111.221903,2019,2011,W2089371531
10.1074/jbc.m111.232413,2019,2011,W2038546227
10.1074/jbc.m111.241778,2019,2011,W2076318962
10.1074/jbc.m111.260414,2019,2011,W1964804755
10.1074/jbc.m111.290437,2019,2011,W3187817749
10.1074/jbc.m111.307199,2019,2011,W2025112014
10.1074/jbc.m112.345058,2019,2012,W2062840903
10.1074/jbc.m112.355495,2019,2012,W2029194329
10.1074/jbc.m115.669952,2019,2016,W2288179411
10.1074/jbc.m116.713693,2019,2016,W26921319
10.1074/jbc.m116.715797,2019,2016,W2396805113
10.1074/jbc.m117.775205,2019,2017,W2588040342
10.1074/jbc.m203957200,2019,2002,W2052520208
10.1074/jbc.m208247200,2019,2003,W2093530916
10.1074/jbc.m310051200,2019,2003,W1973810331
10.1074/jbc.m409944200,2019,2004,W2097612583
10.1074/jbc.m505937200,2019,2006,W2112824542
10.1074/jbc.m705409200,2019,2007,W1963685103
10.1074/jbc.m706367200,2019,2008,W2009852374
10.1074/jbc.m708208200,2019,2008,W2064965719
10.1074/mcp.ra118.000792,2019,2018,W2886228860
10.1080/00207390701691574,2019,2008,W2066133274
10.1080/00207390802136560,2019,2008,W2014569205
10.1080/00664677.2019.1615255,2019,2019,W2945925408
10.1080/01430750.2018.1484806,2019,2018,W2805381322
10.1080/01904167.2016.1270314,2019,2017,W2737259796
10.1080/02670836.2019.1565395,2019,2019,W2910344433
10.1080/03009742.2019.1574890,2019,2019,W2948953582
10.1080/03056244.2018.1546687,2019,2019,W2940448657
10.1080/08874417.2018.1563007,2019,2019,W2914768713
10.1080/08982112.2018.1477570,2019,2018,W2964455111
10.1080/09502386.2012.658076,2019,2012,W2021192615
10.1080/09540260802564516,2019,2009,W2003606681
10.1080/10641955.2018.1538378,2019,2018,W2898681579
10.1080/10803548.2017.1419654,2019,2018,W2781299098
10.1080/13537121.2019.1645965,2019,2019,W2967758359
10.1080/14608944.2018.1563986,2019,2019,W2913626875
10.1080/14767058.2017.1286315,2019,2017,W2582660209
10.1080/14767058.2019.1615876,2019,2019,W2973040860
10.1080/14782804.2013.815464,2019,2013,W2065758363
10.1080/14782804.2018.1541673,2019,2018,W2891682912
10.1080/14992027.2019.1672899,2019,2019,W2980687500
10.1080/15222055.2017.1356407,2019,2017,W2739175948
10.1080/15287394.2018.1451176,2019,2018,W4230801661
10.1080/17430437.2013.791488,2019,2013,W2124215692
10.1080/1750399x.2016.1198180,2019,2016,W2462751233
10.1080/1750399x.2018.1497402,2019,2018,W2832598419
10.1080/17521440.2018.1466474,2019,2019,W4206554388
10.1080/19315260.2018.1484836,2019,2018,W2808421561
10.1080/2157930x.2019.1570623,2019,2019,W2913244897
10.1080/23311932.2019.1643518,2019,2019,W2962910313
10.1086/677225,2019,2014,W2030661745
10.1088/1742-6596/1114/1/012003,2019,2018,W2905362237
10.1088/1742-6596/1382/1/012005,2019,2019,W2993365615
10.1088/2516-1083/ab250b,2019,2019,W2956264324
10.1089/ees.2017.0019,2019,2019,W2802356270
10.1093/carcin/bgy036,2019,2018,W2795420637
10.1093/digitalsh/fqz013,2019,2019,W3201713007
10.1093/ehjci/jez019,2019,2019,W2917548288
10.1093/gji/ggx431,2019,2017,W2763535308
10.1093/infdis/jiy116,2019,2018,W2789932541
10.1093/jaarel/lfz020,2019,2019,W2946596990
10.1093/mnras/stw2434,2019,2016,W2474336635
10.1093/mnras/sty1889,2019,2018,W2798402143
10.1093/mnras/sty1891,2019,2018,W2799221732
10.1093/socpro/spu002,2019,2015,W2113729815
10.1093/ve/vez043,2019,2019,W3022107540
10.1097/00002060-199907000-00005,2019,1999,W1965622029
10.1097/00002060-200101000-00005,2019,2001,W2041338084
10.1097/md.0000000000003621,2019,2016,W2395760461
10.1097/md.0000000000010240,2019,2018,W2802870977
10.1097/scs.0000000000005380,2019,2019,W2916342623
10.1097/tp.0b013e3181671f2e,2019,2008,W2003679071
10.1109/access.2019.2906874,2019,2019,W2938813667
10.1109/access.2019.2910577,2019,2019,W2946450243
10.1109/access.2019.2911892,2019,2019,W2944905182
10.1109/africa.2019.8843404,2019,2019,W2973682088
10.1109/ceap.2019.8883462,2019,2019,W2982514410
10.1109/coconet.2018.8476880,2019,2018,W2992641854
10.1109/coconet.2018.8476905,2019,2018,W2994235733
10.1109/coconet.2018.8476907,2019,2018,W2897247819
10.1109/iccct2.2019.8824945,2019,2019,W2971524570
10.1109/icesip46348.2019.8938287,2019,2019,W3021429158
10.1109/temc.2016.2587904,2019,2016,W2490398734
10.1109/temc.2016.2598067,2019,2016,W3123840383
10.1109/temc.2016.2634581,2019,2016,W2567064815
10.1109/temc.2017.2731783,2019,2017,W2761658508
10.1109/temc.2018.2796091,2019,2018,W2790595017
10.1109/temc.2018.2803449,2019,2018,W3159353403
10.1109/temc.2018.2836349,2019,2018,W2806588936
10.1109/temc.2018.2871043,2019,2018,W2897535457
10.1111/1467-9809.12602,2019,2019,W2966882206
10.1111/1744-9987.12781,2019,2018,W2905139428
10.1111/bcpt.12948,2019,2017,W2780364080
10.1111/cbdd.12318,2019,2014,W1992932612
10.1111/cgf.13454,2019,2018,W2809834136
10.1111/dgd.12123,2019,2014,W2062985910
10.1111/his.14046,2019,2019,W2996000270
10.1111/jcmm.12852,2019,2016,W2401557204
10.1111/jcpp.12652,2019,2016,W2555743000
10.1111/jfs.12573,2019,2018,W2901908968
10.1111/jfs.12575,2019,2018,W2901589351
10.1111/jfs.12583,2019,2018,W2903270513
10.1111/puar.13057,2019,2019,W2943144495
10.1111/theo.12175,2019,2019,W3037962870
10.1117/12.818024,2019,2009,W2044343239
10.1124/mol.105.017145,2019,2005,W2125483185
10.1126/science.aah4629,2019,2016,W2534997409
10.1126/scisignal.aad1089,2019,2016,W27072655
10.1128/genomea.00956-14,2019,2014,W2152910377
10.1128/jvi.76.2.912-917.2002,2019,2002,W2109210447
10.1136/bcr-2019-230034,2019,2019,W2965348900
10.1142/s0219581x06004073,2019,2006,W1970655752
10.1145/3090354.3090409,2019,2017,W2740491558
10.1149/2.0101904jss,2019,2019,W2944687405
10.1152/ajpcell.00291.2018,2019,2019,W2941185003
10.11532/structcivil.63a.251,2019,2017,
10.1155/2012/342760,2019,2012,W2147868238
10.1155/2013/234683,2019,2013,W2091143014
