openalex_author_id,author,paper_key,doi,source_author_names,source_openalex_author_ids,publication_year,retraction_year,retraction_lag_years,match_type
A5100684101,Wei Zhang,doi:10.1042/bsr20190787,10.1042/bsr20190787,Wei Zhang,A5100684101,2019,2021,2,Exact
A5100684101,Wei Zhang,doi:10.1016/j.biopha.2019.108862,10.1016/j.biopha.2019.108862,Wei Zhang,A5100684101,2019,2024,5,Exact
A5100684101,Wei Zhang,doi:10.1155/2021/1971048,10.1155/2021/1971048,Wei Zhang,A5100684101,2021,2024,3,Exact
A5100684105,Wei Zhang,doi:10.1155/2022/8013787,10.1155/2022/8013787,Wei Zhang,A5100684105,2022,2023,1,Exact
A5100685148,Wei Zhang,doi:10.1155/2021/7890658,10.1155/2021/7890658,Wei Zhang,A5100685148,2021,2024,3,Exact
A5100685294,Lin Wang,doi:10.1080/15384101.2020.1809259,10.1080/15384101.2020.1809259,Lin Wang,A5100685294,2020,2023,3,Exact
A5100685327,Yan Li,doi:10.1016/j.biopha.2018.01.148,10.1016/j.biopha.2018.01.148,Yan Li,A5100685327,2018,2024,6,Exact
A5100685327,Yan Li,doi:10.1080/15384101.2021.1983280,10.1080/15384101.2021.1983280,Yan Li,A5100685327,2021,2024,3,Exact
A5100685454,Wei Zhang,doi:10.1155/2022/6133142,10.1155/2022/6133142,Wei Zhang,A5100685454,2022,2023,1,Exact
A5100685813,Hui Zhang,doi:10.1111/iwj.14665,10.1111/iwj.14665,Hui Zhang,A5100685813,2024,2025,1,Exact
A5100685860,Nan Li,doi:10.1109/fitme.2010.5656294,10.1109/fitme.2010.5656294,Nan Li,A5100685860,2010,2010,0,Exact
A5100685953,Wei Li,doi:10.1021/acs.jced.8b00918,10.1021/acs.jced.8b00918,Wei Li,A5100685953,2019,2019,0,Exact
A5100686093,Jun Wang,doi:10.1155/2022/9168441,10.1155/2022/9168441,Jun Wang,A5100686093,2022,2024,2,Exact
A5100686100,Jun Wang,doi:10.1080/21691401.2019.1648282,10.1080/21691401.2019.1648282,Jun Wang,A5100686100,2019,2022,3,Exact
A5100686366,Xin Zhang,doi:10.1038/s41598-023-35659-7,10.1038/s41598-023-35659-7,Xin Zhang,A5100686366,2023,2024,1,Exact
A5100686671,Jian Wang,doi:10.1109/paccs.2011.5990350,10.1109/paccs.2011.5990350,Jian Wang,A5100686671,2011,2011,0,Exact
A5100686671,Jian Wang,doi:10.1088/1742-6596/1744/3/032162,10.1088/1742-6596/1744/3/032162,Jian Wang,A5100686671,2021,2022,1,Exact
A5100687082,Min Li,doi:10.1186/1746-1596-8-179,10.1186/1746-1596-8-179,Min Li,A5100687082,2013,2017,4,Exact
A5100687290,Jian Li,doi:10.1155/2021/1833979,10.1155/2021/1833979,Jian Li,A5100687290,2021,2023,2,Exact
A5100687713,Jing Liu,doi:10.1002/mgg3.1140,10.1002/mgg3.1140,Jing Liu,A5100687713,2020,2024,4,Exact
A5100687713,Jing Liu,doi:10.1080/21655979.2021.2005929,10.1080/21655979.2021.2005929,Jing Liu,A5100687713,2021,2024,3,Exact
A5100687913,Qiang Li,doi:10.1520/jte20220087,10.1520/jte20220087,Qiang Li,A5100687913,2023,2026,3,Exact
A5100688135,Jun Wang,doi:10.1109/appeec.2010.5449431,10.1109/appeec.2010.5449431,Jun Wang,A5100688135,2010,2010,0,Exact
A5100688193,Hao Wang,doi:10.1155/2022/9705144,10.1155/2022/9705144,Hao Wang,A5100688193,2022,2023,1,Exact
A5100688303,Yan Li,doi:10.1016/j.biortech.2011.03.093,10.1016/j.biortech.2011.03.093,Yan Li,A5100688303,2011,2014,3,Exact
A5100688318,Bo Li,doi:10.1109/iccsit.2010.5563955,10.1109/iccsit.2010.5563955,Bo Li,A5100688318,2010,2010,0,Exact
A5100688318,Bo Li,doi:10.1109/icbbe.2011.5780134,10.1109/icbbe.2011.5780134,Bo Li,A5100688318,2011,2011,0,Exact
A5100688594,Ming Li,doi:10.1109/iciecs.2010.5678132,10.1109/iciecs.2010.5678132,Ming Li,A5100688594,2010,2010,0,Exact
A5100688670,Gang Wang,doi:10.1002/jcc.21740,10.1002/jcc.21740,Gang Wang,A5100688670,2011,2012,1,Exact
A5100688680,Wei Zhang,doi:10.3389/fphys.2020.595760,10.3389/fphys.2020.595760,Wei Zhang,A5100688680,2021,2022,1,Exact
A5100688686,Wei Zhang,doi:10.2147/ott.s204004,10.2147/ott.s204004,Wei Zhang,A5100688686,2019,2021,2,Exact
A5100688686,Wei Zhang,doi:10.3892/mmr.2015.4393,10.3892/mmr.2015.4393,Wei Zhang,A5100688686,2015,2021,6,Exact
A5100688689,Wei Zhang,doi:10.1155/2021/6663948,10.1155/2021/6663948,Wei Zhang,A5100688689,2021,2023,2,Exact
A5100688707,Wei Zhao,doi:10.1097/md.0000000000006919,10.1097/md.0000000000006919,Wei Zhao,A5100688707,2017,2017,0,Exact
A5100688707,Wei Zhao,doi:10.1155/2022/7634509,10.1155/2022/7634509,Wei Zhao,A5100688707,2022,2023,1,Exact
A5100688853,Wei Wang,doi:10.1155/2022/2321511,10.1155/2022/2321511,Wei Wang,A5100688853,2022,2024,2,Exact
A5100688855,Wei Wang,doi:10.1155/2022/3776017,10.1155/2022/3776017,Wei Wang,A5100688855,2022,2023,1,Exact
A5100688958,Zhang Hui,doi:10.1109/icbbe.2011.5781548,10.1109/icbbe.2011.5781548,Hui Zhang,A5100688958,2011,2011,0,Exact
A5100689303,Yan Li,doi:10.1155/2023/5746940,10.1155/2023/5746940,Yan Li,A5100689303,2023,2023,0,Exact
A5100689605,Min Wang,doi:10.1007/s12517-021-07707-x,10.1007/s12517-021-07707-x,Min Wang,A5100689605,2021,2021,0,Exact
A5100689763,Wei Li,doi:10.1155/2021/2449128,10.1155/2021/2449128,Wei Li,A5100689763,2021,2023,2,Exact
A5100689770,Wei Li,doi:10.1088/1742-6596/1852/3/032026,10.1088/1742-6596/1852/3/032026,Wei Li,A5100689770,2021,2022,1,Exact
A5100689770,Wei Li,doi:10.1155/2021/1558360,10.1155/2021/1558360,Wei Li,A5100689770,2021,2023,2,Exact
A5100690398,Ping Zhang,doi:10.1042/bsr20192414,10.1042/bsr20192414,Ping Zhang,A5100690398,2019,2020,1,Exact
A5100690769,Wang Feng,doi:10.1016/j.cogsys.2018.06.012,10.1016/j.cogsys.2018.06.012,Feng Wang,A5100690769,2018,2023,5,Exact
A5100691319,Jun Li,doi:10.1520/jte20230077,10.1520/jte20230077,Jun Li,A5100691319,2024,2026,2,Exact
A5100691466,Ping Zhang,doi:10.1109/icbbe.2011.5780864,10.1109/icbbe.2011.5780864,Ping Zhang,A5100691466,2011,2011,0,Exact
A5100691473,Ping Zhang,doi:10.1155/2022/7520510,10.1155/2022/7520510,Ping Zhang,A5100691473,2022,2023,1,Exact
A5100692029,Wei Wang,doi:10.1016/j.wneu.2017.11.013,10.1016/j.wneu.2017.11.013,Wei Wang,A5100692029,2017,2017,0,Exact
A5100692440,Feng Wang,doi:10.1109/iccsit.2010.5565174,10.1109/iccsit.2010.5565174,Feng Wang,A5100692440,2010,2010,0,Exact
A5100692555,Wei Li,doi:10.1155/2020/1039312,10.1155/2020/1039312,Wei Li,A5100692555,2020,2024,4,Exact
A5100693170,Hui Li,doi:10.3233/mgc-180740,10.3233/mgc-180740,Hui Li,A5100693170,2019,2022,3,Exact
A5100693303,Jing Wang,doi:10.1016/j.febslet.2013.03.006,10.1016/j.febslet.2013.03.006,Jing Wang,A5100693303,2013,2022,9,Exact
A5100693703,Yang Liu,doi:10.1016/j.biopha.2018.06.071,10.1016/j.biopha.2018.06.071,Yang Liu,A5100693703,2018,2024,6,Exact
A5100694048,Wang Qi,doi:10.1109/paccs.2011.5990121,10.1109/paccs.2011.5990121,Qi Wang,A5100694048,2011,2011,0,Exact
A5100694048,Wang Qi,doi:10.1109/paccs.2011.5990338,10.1109/paccs.2011.5990338,Qi Wang,A5100694048,2011,2011,0,Exact
A5100694290,Lei Wang,doi:10.1155/2022/4792988,10.1155/2022/4792988,Lei Wang,A5100694290,2022,2023,1,Exact
A5100694293,Wei Zhang,doi:10.1109/icbbe.2011.5780966,10.1109/icbbe.2011.5780966,Wei Zhang,A5100694293,2011,2011,0,Exact
A5100695272,Yan Li,doi:10.1371/journal.pone.0066275,10.1371/journal.pone.0066275,Yan Li,A5100695272,2013,2020,7,Exact
A5100695272,Yan Li,doi:10.1002/cbf.3564,10.1002/cbf.3564,Yan Li,A5100695272,2020,2021,1,Exact
A5100695272,Yan Li,doi:10.1002/jcb.28149,10.1002/jcb.28149,Yan Li,A5100695272,2018,2022,4,Exact
A5100695272,Yan Li,doi:10.3389/fcell.2020.621509,10.3389/fcell.2020.621509,Yan Li,A5100695272,2021,2026,5,Exact
A5100695629,Jing Wang,doi:10.1155/2022/6563193,10.1155/2022/6563193,Jing Wang,A5100695629,2022,2024,2,Exact
A5100695670,Yang Li,doi:10.1155/2021/4728814,10.1155/2021/4728814,Yang Li,A5100695670,2021,2023,2,Exact
A5100696289,Bo Li,doi:10.1016/j.actbio.2012.06.021,10.1016/j.actbio.2012.06.021,Bo Li,A5100696289,2012,2013,1,Exact
A5100696824,Jian Wang,doi:10.1109/qr2mse.2013.6625730,10.1109/qr2mse.2013.6625730,Jian Wang,A5100696824,2013,2013,0,Exact
A5100696828,Jian Wang,doi:10.1007/s10586-018-2207-y,10.1007/s10586-018-2207-y,Jian Wang,A5100696828,2018,2022,4,Exact
A5100696862,Jun Li,doi:10.1007/s11042-017-4364-z,10.1007/s11042-017-4364-z,Jun Li,A5100696862,2017,2022,5,Exact
A5100697102,Wei Li,doi:10.1016/j.apm.2020.03.026,10.1016/j.apm.2020.03.026,Wei Li,A5100697102,2020,2021,1,Exact
A5100697144,Jie Zhang,doi:10.1109/aimsec.2011.6009636,10.1109/aimsec.2011.6009636,Jie Zhang,A5100697144,2011,2011,0,Exact
A5100697693,Jing Yang,doi:10.2147/ott.s246274,10.2147/ott.s246274,Jing Yang,A5100697693,2020,2022,2,Exact
A5100697861,Wei Wang,doi:10.1109/iccsit.2010.5563701,10.1109/iccsit.2010.5563701,Wei Wang,A5100697861,2010,2010,0,Exact
A5100699718,Jing Wang,doi:10.1016/j.jddst.2019.101360,10.1016/j.jddst.2019.101360,Jing Wang,A5100699718,2019,2020,1,Exact
A5100699829,Wei Zhang,doi:10.1038/s44160-022-00068-7,10.1038/s44160-022-00068-7,Wei Zhang,A5100699829,2022,2024,2,Exact
A5100699976,Jing Zhang,doi:10.1016/j.eng.2020.03.007,10.1016/j.eng.2020.03.007,Jing Zhang,A5100699976,2020,2020,0,Exact
A5100699977,Jing Zhang,doi:10.1155/2021/8371996,10.1155/2021/8371996,Jing Zhang,A5100699977,2021,2023,2,Exact
A5100699981,Jing Zhang,doi:10.1155/2022/7145415,10.1155/2022/7145415,Jing Zhang,A5100699981,2022,2023,1,Exact
A5100702595,Ling Wang,doi:10.1155/2022/7522664,10.1155/2022/7522664,Ling Wang,A5100702595,2022,2023,1,Exact
A5100703011,Xin Li,doi:10.1155/2021/3822450,10.1155/2021/3822450,Xin Li,A5100703011,2021,2023,2,Exact
A5100703074,Ping Wang,doi:10.1186/1472-6882-13-187,10.1186/1472-6882-13-187,Ping Wang,A5100703074,2013,2025,12,Exact
A5100703080,Hui Li,doi:10.3389/fonc.2020.01468,10.3389/fonc.2020.01468,Hui Li,A5100703080,2020,2021,1,Exact
A5100703128,Yong Wang,doi:10.1111/iwj.14318,10.1111/iwj.14318,Yong Wang,A5100703128,2023,2025,2,Exact
A5100703131,Yong Wang,doi:10.3892/mmr.2019.10776,10.3892/mmr.2019.10776,Yong Wang,A5100703131,2019,2025,6,Exact
A5100703373,Wei Zhang,doi:10.1109/icams.2010.5553273,10.1109/icams.2010.5553273,Wei Zhang,A5100703373,2010,2010,0,Exact
A5100703373,Wei Zhang,doi:10.1109/icbbe.2011.5780107,10.1109/icbbe.2011.5780107,Wei Zhang,A5100703373,2011,2011,0,Exact
A5100703493,Hui Zhang,doi:10.12659/msm.898574,10.12659/msm.898574,Hui Zhang,A5100703493,2016,2022,6,Exact
A5100703541,Wei Wang,doi:10.1155/2022/3802560,10.1155/2022/3802560,Wei Wang,A5100703541,2022,2022,0,Exact
A5100703836,Ling Wang,doi:10.1007/s13198-021-01266-w,10.1007/s13198-021-01266-w,Ling Wang,A5100703836,2021,2022,1,Exact
A5100703840,Ling Wang,doi:10.1155/2021/5475997,10.1155/2021/5475997,Ling Wang,A5100703840,2021,2023,2,Exact
A5100704177,Jin Zhang,doi:10.1109/icebeg.2011.5882126,10.1109/icebeg.2011.5882126,Jin Zhang,A5100704177,2011,2011,0,Exact
A5100704259,Xin Zhang,doi:10.1109/ett.2009.20,10.1109/ett.2009.20,Xin Zhang,A5100704259,2009,2010,1,Exact
A5100704992,Yang Wang,doi:10.1007/s11255-022-03185-6,10.1007/s11255-022-03185-6,Yang Wang,A5100704992,2022,2023,1,Exact
A5100705424,Jian Zhang,doi:10.1155/2022/7356508,10.1155/2022/7356508,Jian Zhang,A5100705424,2022,2023,1,Exact
A5100705783,Yu Wang,doi:10.1371/journal.pone.0071031,10.1371/journal.pone.0071031,Yu Wang,A5100705783,2013,2025,12,Exact
A5100706289,Jinli Zhang,doi:10.1109/icbbe.2011.5781018,10.1109/icbbe.2011.5781018,Jin Zhang,A5100706289,2011,2011,0,Exact
A5100706289,Jinli Zhang,doi:10.1109/icbbe.2011.5781100,10.1109/icbbe.2011.5781100,Jin Zhang,A5100706289,2011,2011,0,Exact
A5100706529,Rui Wang,doi:10.1088/1742-6596/1992/3/032050,10.1088/1742-6596/1992/3/032050,Rui Wang,A5100706529,2021,2022,1,Exact
A5100707081,Ying Wang,doi:10.1016/j.matlet.2007.11.071,10.1016/j.matlet.2007.11.071,Ying Wang,A5100707081,2007,2008,1,Exact
A5100707101,Yu Zhang,doi:10.3233/jifs-200113,10.3233/jifs-200113,Yu Zhang,A5100707101,2020,2025,5,Exact
A5100707577,Wang Jing,doi:10.1177/00207209211003210,10.1177/00207209211003210,Jing Wang,A5100707577,2021,2023,2,Exact
A5100707750,Yu Zhang,doi:10.1016/j.ast.2019.105338,10.1016/j.ast.2019.105338,Yu Zhang,A5100707750,2019,2019,0,Exact
A5100707955,Hui Li,doi:10.1155/2021/6649085,10.1155/2021/6649085,Hui Li,A5100707955,2021,2023,2,Exact
A5100708580,Yan Li,doi:10.2147/ott.s85383,10.2147/ott.s85383,Yan Li,A5100708580,2015,2017,2,Exact
A5100708580,Yan Li,doi:10.1038/s41389-018-0078-y,10.1038/s41389-018-0078-y,Yan Li,A5060470053,2018,2024,6,Exact
A5100708580,Yan Li,doi:10.2147/ott.s245091,10.2147/ott.s245091,Yan Li,A5100708580,2020,2024,4,Exact
A5100708680,Yong Zhang,doi:10.1371/journal.pone.0090318,10.1371/journal.pone.0090318,Yong Zhang,A5100708680,2014,2016,2,Exact
A5100709844,Dan Wang,doi:10.1002/mgg3.1142,10.1002/mgg3.1142,Dan Wang,A5100709844,2020,2024,4,Exact
A5100710018,Ying Li,doi:10.1109/icbbe.2011.5781210,10.1109/icbbe.2011.5781210,Ying Li,A5100710018,2011,2011,0,Exact
A5100710202,Jing Zhang,doi:10.1007/s13205-019-1937-8,10.1007/s13205-019-1937-8,Jing Zhang,A5100710202,2019,2023,4,Exact
A5100710279,Jian Li,doi:10.4028/www.scientific.net/amm.513-517.4458,10.4028/www.scientific.net/amm.513-517.4458,Jian Li,A5100710279,2014,2014,0,Exact
A5100710279,Jian Li,doi:10.1155/2022/6040463,10.1155/2022/6040463,Jian Li,A5100710279,2022,2024,2,Exact
A5100710906,Wei Zhang,doi:10.18632/aging.103485,10.18632/aging.103485,Wei Zhang,A5100710906,2020,2020,0,Exact
A5100711101,Qiang Li,doi:10.1007/s00432-012-1267-2,10.1007/s00432-012-1267-2,Qiang Li,A5100711101,2012,2012,0,Exact
A5100711118,Qiang Li,doi:10.1109/ettandgrs.2008.41,10.1109/ettandgrs.2008.41,Qiang Li,A5100711118,2008,2009,1,Exact
A5100711316,Yan Li,doi:10.3892/mmr.2016.6059,10.3892/mmr.2016.6059,Yan Li,A5100711316,2016,2016,0,Exact
A5100711847,Chen Jie,doi:10.1177/0020720921996610,10.1177/0020720921996610,Jie Chen,A5100711847,2021,2023,2,Exact
A5100711850,Jie Chen,doi:10.1155/2021/4425449,10.1155/2021/4425449,Jie Chen,A5100711850,2021,2023,2,Exact
A5100712373,Yan Chen,doi:10.1016/j.jchemneu.2014.11.001,10.1016/j.jchemneu.2014.11.001,Yan Chen,A5100712373,2014,2016,2,Exact
A5100712374,Yan Chen,doi:10.1002/2211-5463.12869,10.1002/2211-5463.12869,Yan Chen,A5100712374,2020,2023,3,Exact
A5100712376,Yan Chen,doi:10.3892/mmr.2017.7273,10.3892/mmr.2017.7273,Yan Chen,A5100712376,2017,2022,5,Exact
A5100712376,Yan Chen,doi:10.1155/2022/9095614,10.1155/2022/9095614,Yan Chen,A5100712376,2022,2023,1,Exact
A5100712378,Yan Chen,doi:10.1016/j.lfs.2020.117425,10.1016/j.lfs.2020.117425,Yan Chen,A5100712378,2020,2024,4,Exact
A5100712514,Chao Wang,doi:10.1109/icebeg.2011.5882030,10.1109/icebeg.2011.5882030,Chao Wang,A5100712514,2011,2011,0,Exact
A5100713489,Min Li,doi:10.1155/2022/6192190,10.1155/2022/6192190,Min Li,A5100713489,2022,2023,1,Exact
A5100714117,Jian Wang,doi:10.1109/icicisys.2010.5658833,10.1109/icicisys.2010.5658833,Jian Wang,A5100714117,2010,2010,0,Exact
A5100714128,Jing Chen,doi:10.1152/ajpheart.00304.2020,10.1152/ajpheart.00304.2020,Jing Chen,A5100714128,2021,2021,0,Exact
A5100714128,Jing Chen,doi:10.1080/15384101.2020.1827189,10.1080/15384101.2020.1827189,Jing Chen,A5100714128,2020,2022,2,Exact
A5100714128,Jing Chen,doi:10.1042/bsr20203874,10.1042/bsr20203874,Jing Chen,A5100714128,2021,2024,3,Exact
A5100714129,Jing Chen,doi:10.1016/s1995-7645(13)60049-8,10.1016/s1995-7645(13)60049-8,Jing Chen,A5100714129,2013,2013,0,Exact
A5100714218,Qi Wang,doi:10.1016/j.virs.2025.04.002,10.1016/j.virs.2025.04.002,Qi Wang,A5100714218,2025,2025,0,Exact
A5100714578,Yang Wang,doi:10.12659/msm.903048,10.12659/msm.903048,Yang Wang,A5100714578,2017,2018,1,Exact
A5100715317,Yong Zhang,doi:10.1109/esiat.2010.5567444,10.1109/esiat.2010.5567444,Yong Zhang,A5100715317,2010,2010,0,Exact
A5100715317,Yong Zhang,doi:10.1155/2022/8974924,10.1155/2022/8974924,Yong Zhang,A5100715317,2022,2023,1,Exact
A5100715414,Hui Zhang,doi:10.1155/2021/4027900,10.1155/2021/4027900,Hui Zhang,A5100715414,2021,2023,2,Exact
A5100716051,Ying Zhang,doi:10.1155/2021/2864009,10.1155/2021/2864009,Ying Zhang,A5100716051,2021,2023,2,Exact
A5100716709,Dan Wang,doi:10.1007/s00439-017-1759-x,10.1007/s00439-017-1759-x,Dan Wang,A5100716709,2017,2021,4,Exact
A5100716770,Wei Li,doi:10.1155/2021/5545470,10.1155/2021/5545470,Wei Li,A5100716770,2021,2023,2,Exact
A5100716772,Wei Li,doi:10.1109/cicc-itoe.2010.36,10.1109/cicc-itoe.2010.36,Wei Li,A5100716772,2010,2010,0,Exact
A5100716777,Wei Li,doi:10.3233/jifs-223584,10.3233/jifs-223584,Wei Li,A5100716777,2024,2024,0,Exact
A5100716886,Ying Liu,doi:10.1080/24701556.2021.1897142,10.1080/24701556.2021.1897142,Ying Liu,A5100716886,2021,2024,3,Exact
A5100717825,Yi Wang,doi:10.1155/2021/5566001,10.1155/2021/5566001,Yi Wang,A5100717825,2021,2023,2,Exact
A5100717978,Jin Zhang,doi:10.1109/icnc.2011.6022514,10.1109/icnc.2011.6022514,Jin Zhang,A5100717978,2011,2011,0,Exact
A5100718284,Xi Chen,doi:10.1155/2021/1148954,10.1155/2021/1148954,Xi Chen,A5100718284,2021,2023,2,Exact
A5100718998,Wei Wang,doi:10.1109/icbbe.2011.5780851,10.1109/icbbe.2011.5780851,Wei Wang,A5100718998,2011,2011,0,Exact
A5100719016,Min Li,doi:10.1177/0020720920923305,10.1177/0020720920923305,Min Li,A5100719016,2020,2021,1,Exact
A5100719254,Wei Chen,doi:10.1007/s12665-014-3749-9,10.1007/s12665-014-3749-9,Wei Chen,A5100719254,2014,2015,1,Exact
A5100719328,Lei Zhang,doi:10.1109/qr2mse.2013.6625729,10.1109/qr2mse.2013.6625729,Lei Zhang,A5100719328,2013,2013,0,Exact
A5100719335,Jie Li,doi:10.1155/2020/8785047,10.1155/2020/8785047,Jie Li,A5100719335,2020,2023,3,Exact
A5100719335,Jie Li,doi:10.1155/2021/1082834,10.1155/2021/1082834,Jie Li,A5100719335,2021,2023,2,Exact
A5100719335,Jie Li,doi:10.1007/s10489-022-03206-y,10.1007/s10489-022-03206-y,Jie Li,A5100719335,2022,2024,2,Exact
A5100719808,Hao Chen,doi:10.1007/s10620-020-06055-2,10.1007/s10620-020-06055-2,Hao Chen,A5100719808,2020,2022,2,Exact
A5100719808,Hao Chen,doi:10.1371/journal.pone.0096177,10.1371/journal.pone.0096177,Hao Chen,A5100719808,2014,2024,10,Exact
A5100720060,Jing Zhang,doi:10.1155/2021/8490335,10.1155/2021/8490335,Jing Zhang,A5100720060,2021,2023,2,Exact
A5100720490,Gang Wang,doi:10.3233/jifs-211999,10.3233/jifs-211999,Gang Wang,A5100720490,2023,2024,1,Exact
A5100720766,Qiang Li,doi:10.1007/s10644-024-09608-x,10.1007/s10644-024-09608-x,Qiang Li,A5100720766,2024,2024,0,Exact
A5100721167,Chao Wang,doi:10.1177/0020720920940603,10.1177/0020720920940603,Chao Wang,A5100721167,2020,2021,1,Exact
A5100721619,Yi Wang,doi:10.1038/srep33676,10.1038/srep33676,Yi Wang,A5100721619,2016,2024,8,Exact
A5100721699,Xi Chen,doi:10.1109/aimsec.2011.6010637,10.1109/aimsec.2011.6010637,Xi Chen,A5100721699,2011,2011,0,Exact
A5100721764,Min Wang,doi:10.1155/2022/1177961,10.1155/2022/1177961,Min Wang,A5100721764,2022,2023,1,Exact
A5100721766,Min Wang,doi:10.1177/0284185118774956,10.1177/0284185118774956,Min Wang,A5100721766,2018,2019,1,Exact
A5100722246,Jie Zhang,doi:10.1155/2022/8735069,10.1155/2022/8735069,Jie Zhang,A5100722246,2022,2023,1,Exact
A5100722310,Wei Liu,doi:10.1109/icbbe.2011.5780061,10.1109/icbbe.2011.5780061,Wei Liu,A5100722310,2011,2011,0,Exact
A5100722569,Jun Chen,doi:10.1109/icemms.2010.5563395,10.1109/icemms.2010.5563395,Jun Chen,A5100722569,2010,2010,0,Exact
A5100722789,Bin Liu,doi:10.1111/jfpe.13834,10.1111/jfpe.13834,Bin Liu,A5100722789,2021,2022,1,Exact
A5100722980,Wei Zhao,doi:10.1186/s12935-019-0778-1,10.1186/s12935-019-0778-1,Wei Zhao,A5100722980,2019,2019,0,Exact
A5100722980,Wei Zhao,doi:10.1002/jcp.28701,10.1002/jcp.28701,Wei Zhao,A5100722980,2019,2024,5,Exact
A5100723045,Yan Li,doi:10.1155/2022/1929596,10.1155/2022/1929596,Yan Li,A5100723045,2022,2023,1,Exact
A5100723246,Wei Wang,doi:10.3892/or.2018.6836,10.3892/or.2018.6836,Wei Wang,A5100723246,2018,2025,7,Exact
A5100723310,Yan Li,doi:10.2174/1874444301507010275,10.2174/1874444301507010275,Yan Li,A5100723310,2015,2016,1,Exact
A5100724709,Yang Wang,doi:10.1109/icmss.2009.5302441,10.1109/icmss.2009.5302441,Yang Wang,A5100724709,2009,2009,0,Exact
A5100725601,Jing Liu,doi:10.1155/2022/1611497,10.1155/2022/1611497,Jing Liu,A5100725601,2022,2023,1,Exact
A5100725736,Zhang Bin,doi:10.1155/2021/1185533,10.1155/2021/1185533,Bin Zhang,A5100725736,2021,2023,2,Exact
A5100726190,Jing Li,doi:10.1002/tox.24280,10.1002/tox.24280,Jing Li,A5100726190,2024,2025,1,Exact
A5100726408,Wei Wang,doi:10.1109/icbbe.2011.5780995,10.1109/icbbe.2011.5780995,Wei Wang,A5100726408,2011,2011,0,Exact
A5100726408,Wei Wang,doi:10.1109/icbbe.2011.5781098,10.1109/icbbe.2011.5781098,Wei Wang,A5100726408,2011,2011,0,Exact
A5100726586,Ying Wang,doi:10.1155/2022/7229412,10.1155/2022/7229412,Ying Wang,A5100726586,2022,2024,2,Exact
A5100727225,Hong Zhang,doi:10.1109/icbbe.2011.5780412,10.1109/icbbe.2011.5780412,Hong Zhang,A5100727225,2011,2011,0,Exact
A5100727231,Jing Zhang,doi:10.1109/icbbe.2011.5781357,10.1109/icbbe.2011.5781357,Jing Zhang,A5100727231,2011,2011,0,Exact
A5100727476,Yan Wang,doi:10.1080/21691401.2019.1576711,10.1080/21691401.2019.1576711,Yan Wang,A5100727476,2019,2019,0,Exact
A5100727545,Wei Zhang,doi:10.1155/2022/5129125,10.1155/2022/5129125,Wei Zhang,A5100727545,2022,2023,1,Exact
A5100727785,Bin Liu,doi:10.1155/2022/4798220,10.1155/2022/4798220,Bin Liu,A5100727785,2022,2023,1,Exact
A5100729293,Yan Liu,doi:10.1155/2022/2848255,10.1155/2022/2848255,Yan Liu,A5100729293,2022,2023,1,Exact
A5100729465,Bin Wang,doi:10.1002/jcp.27061,10.1002/jcp.27061,Bin Wang,A5100729465,2018,2022,4,Exact
A5100729663,Hao Wang,doi:10.3892/mmr.2016.4799,10.3892/mmr.2016.4799,Hao Wang,A5100729663,2016,2021,5,Exact
A5100730402,Wei Zhang,doi:10.2147/cmar.s253777,10.2147/cmar.s253777,Wei Zhang,A5100730402,2020,2023,3,Exact
A5100730407,Wei Zhang,doi:10.1016/j.omtn.2019.10.017,10.1016/j.omtn.2019.10.017,Wei Zhang,A5100730407,2019,2022,3,Exact
A5100730489,Xin Li,doi:10.1007/978-3-642-04070-2_3,10.1007/978-3-642-04070-2_3,Xin Li,A5100730489,2009,2009,0,Exact
A5100730844,Yu Wang,doi:10.3389/fncel.2018.00480,10.3389/fncel.2018.00480,Yu Wang,A5100730844,2018,2023,5,Exact
A5100730844,Yu Wang,doi:10.1007/s10142-023-01100-5,10.1007/s10142-023-01100-5,Yu Wang,A5100730844,2023,2024,1,Exact
A5100730951,Wei Chen,doi:10.1155/2021/9957161,10.1155/2021/9957161,Wei Chen,A5100730951,2021,2024,3,Exact
A5100731014,Hui Wang,doi:10.1515/arcadia-2016-0029,10.1515/arcadia-2016-0029,Hui Wang,A5100731014,2016,2018,2,Exact
A5100731323,Lei Zhang,doi:10.1109/icacc.2010.5487166,10.1109/icacc.2010.5487166,Lei Zhang,A5100731323,2010,2010,0,Exact
A5100731323,Lei Zhang,doi:10.1109/icebeg.2011.5882696,10.1109/icebeg.2011.5882696,Lei Zhang,A5100731323,2011,2011,0,Exact
A5100731925,Yang Zhang,doi:10.1088/1742-6596/1648/4/042090,10.1088/1742-6596/1648/4/042090,Yang Zhang,A5100731925,2020,2022,2,Exact
A5100731973,Jin Wang,doi:10.3389/fnins.2020.00031,10.3389/fnins.2020.00031,Jin Wang,A5100731973,2020,2025,5,Exact
A5100732073,Hui Wang,doi:10.3233/jifs-232989,10.3233/jifs-232989,Hui Wang,A5100732073,2023,2025,2,Exact
A5100733367,Yong Wang,doi:10.1109/icbbe.2011.5780235,10.1109/icbbe.2011.5780235,Yong Wang,A5100733367,2011,2011,0,Exact
A5100733463,Li Yang,doi:10.1007/s13277-015-4291-4,10.1007/s13277-015-4291-4,Yang Li,A5100733463,2015,2017,2,Exact
